,HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,CUMULATIVE FROM JULY,Unnamed: 6
24432,,Philippines,,,,137,1153
24433,,Poland,,4362,20934,33838,180161
24434,,Portugal,,,,913,10004
24435,,Qatar,,,,,
24436,,Reunion,,,,34,143
24437,,Romania,,,,799,6344
24438,,Russian Federation,,2506,16604,8457,64539
24439,,Saudi Arabia,,2524,12636,16116,97606
24440,,Singapore,,19,180,616,4430
24441,,Slovenia,,9035,43585,11201,57675
24442,,South Africa,,166,895,2512,20387
24443,,Spain,,24156,195120,224169,1421977
24444,,Sri Lanka,,,,954,6736
24445,,Sweden,,623,3439,6011,36509
24446,,Switzerland,,830,4792,1834,10707
24447,,Thailand,,,,540,4702
24448,,Turkey,,333,1997,1184,7672
24449,,U.S.America,,60000,420048,405339,2857586
24450,,Ukraine,,285,1683,1278,8318
24451,,United Arab Emirates,,3000,21158,29730,188041
24452,,United Kingdom,,4200,38210,73588,543480
24453,,Uruguay,,,,448,2731
24454,,Viet Nam,,33,309,264,2298
24455,,Yemen,,,,,
24456,61051000.0,SHIRTS MEN/BOYS  COTT KNIT/CRO,DOZ,177242,1318922,2792390,19358910
24457,,Afghanistan,,,,,
24458,,Algeria,,,,1011,7320
24459,,Angola,,,,726,4881
24460,,Argentina,,,,1087,8214
24461,,Aruba,,,,58,355
24462,,Australia,,1700,12906,17627,119725
24463,,Austria,,,,706,5084
24464,,Bahrain,,100,481,647,4481
24465,,Belgium,,1648,11229,39779,239415
24466,,Bosnia & Herzegovina,,,,,
24467,,Brazil,,250,1848,3095,20216
24468,,Brunei Darussalam,,,,,
24469,,Bulgaria,,379,2408,402,2632
24470,,Burkina Faso(Fr.Up.V,,,,537,3849
24471,,Canada,,2347,11935,34479,216464
24472,,Chile,,592,5279,2589,23736
24473,,China,,,,8319,55040
24474,,Colombia,,,,68,530
24475,,Costa Rica,,,,2783,12946
24476,,Croatia,,,,105,707
24477,,Cyprus,,600,2704,1430,7756
24478,,Czech Republic,,,,751,5245
24479,,D.R.of Congo,,1000,5435,9024,46407
24480,,Denmark,,1800,11480,52298,314977
24481,,Dominica,,,,,
24482,,Dominican Republic,,,,,
24483,,Ecuador,,,,8,67
24484,,Egypt(U.A.R.),,,,10,44
24485,,El Salvador,,,,456,2338
24486,,Finland,,300,2311,1899,13629
24487,,France,,1662,14691,31076,202623
24488,,French Guiana,,,,85,738
24489,,Gambia,,,,429,2402
24490,,Georgia,,,,,
24491,,Germany,,9000,60105,212963,1193027
24492,,Ghana,,,,336,2233
24493,,Greece,,782,4449,6213,42653
24494,,Guam,,,,78,602
24495,,Guatemala,,,,2528,11974
24496,,Guinea,,,,1696,11668
24497,,Guyana,,,,1,5
24498,,Honduras,,,,699,4354
24499,,Hong Kong S.A.Re.Chi,,,,2371,15604
24500,,Hungary,,20,95,158,1129
24501,,Iceland,,,,37,336
24502,,India,,,,259,2697
24503,,Indonesia,,247,2270,2284,17809
24504,,Iraq,,,,152,676
24505,,Ireland,,463,3111,2228,15782
24506,,Italy,,4000,32709,68440,445425
24507,,Jamaica,,,,22,146
24508,,Japan,,298,1259,4100,28072
24509,,Jordan,,,,,
24510,,Kazakstan,,,,43,321
24511,,Kenya,,,,5,32
24512,,"Korea, Republic of",,251,888,1908,11551
24513,,Kuwait,,,,137,1182
24514,,Kyrgyzstan/Kyrgyz R.,,,,,
24515,,Latvia,,67,229,721,6271
24516,,Lebanon,,,,107,1136
24517,,Lithuania,,,,25,146
24518,,Luxembourg,,,,,
24519,,Madagascar,,,,16,100
24520,,Malawi,,,,170,1191
24521,,Malaysia,,247,1566,7896,56197
24522,,Maldives,,,,15,128
24523,,Mauritania,,,,64,489
24524,,Mauritius,,,,229,1541
24525,,Mexico,,480,3887,15576,115951
24526,,Morocco,,,,,
24527,,Mozambique,,,,628,4757
24528,,Netherlands,,7000,49136,189785,1150041
24529,,New Zealand,,28,142,3657,26848
24530,,Nicaragua,,,,147,840
24531,,Nigeria,,,,14,94
24532,,Norway,,8,45,1456,10585
24533,,O.Asia(Tai.For.Pe.Ki,,150,579,2257,24513
24534,,Oman,,,,1040,8104
24535,,Panama,,,,389,3166
24536,,Paraguay,,,,,
24537,,Peru,,38,265,409,3107
24538,,Philippines,,79,730,2463,18426
24539,,Poland,,1249,8170,26039,164168
24540,,Portugal,,277,1870,3963,30787
24541,,Puerto Rico,,,,,
24542,,Qatar,,992,7413,6251,43202
24543,,Republic of Moldova,,,,,
24544,,Romania,,,,,
24545,,Russian Federation,,,,4081,27732
24546,,Saudi Arabia,,,,6870,46941
24547,,Senegal,,,,1476,11622
24548,,Serbia,,,,,
24549,,Seychelles,,,,27,203
24550,,Sierra Leone,,,,,
24551,,Singapore,,1469,11440,92354,623696
24552,,Slovakia/Slovak R.,,,,3266,23773
24553,,Slovenia,,,,639,3386
24554,,Somalia,,,,3,23
24555,,South Africa,,400,3017,9258,48906
24556,,Spain,,15000,133145,238592,1589671
24557,,Sri Lanka,,883,6151,6442,47592
24558,,Sudan,,,,44,261
24559,,Sweden,,380,1559,4739,35829
24560,,Switzerland,,457,1219,3180,11249
24561,,Thailand,,40,244,83,512
24562,,Tunisia,,,,90,602
24563,,Turkey,,,,1270,11704
24564,,U.R.of Tanzania,,,,6845,24478
24565,,U.S.America,,87401,631498,1079938,8067998
24566,,Ukraine,,,,503,3634
24567,,United Arab Emirates,,7158,52444,57538,402064
24568,,United Kingdom,,26000,216581,492051,3564207
24569,,Uruguay,,,,1377,10033
24570,,"Venezuela,Bolivar. R",,,,,
24571,,Viet Nam,,,,250,1808
24572,,Zambia,,,,15,103
24573,,Zimbabwe,,,,,
24574,61052000.0,MEN/BOYS SHIRTS M-MAD FIB K/CR,DOZ,61646,420811,547575,3494027
24575,,Algeria,,,,61,323
24576,,Australia,,324,2022,1559,10994
24577,,Austria,,25,190,4072,25437
24578,,Azerbaijan,,,,,
24579,,Bahrain,,,,79,612
24580,,Barbados,,300,1234,300,1234
24581,,Belarus,,,,2,19
24582,,Belgium,,330,2993,12289,61786
24583,,Bermuda,,,,15,92
24584,,Bosnia & Herzegovina,,,,,
24585,,Brazil,,,,427,3301
24586,,Brunei Darussalam,,,,22,196
24587,,Bulgaria,,,,183,1512
24588,,Burkina Faso(Fr.Up.V,,,,114,988
24589,,Canada,,1590,9223,5591,33774
24590,,Chile,,,,161,1323
24591,,Cyprus,,,,296,2277
24592,,Czech Republic,,,,1139,5771
24593,,Denmark,,1491,10159,16746,115211
24594,,Dominican Republic,,,,696,4403
24595,,Ecuador,,,,,
24596,,Finland,,,,288,2395
24597,,France,,4176,29027,11836,84871
24598,,Germany,,10000,63295,121754,737888
24599,,Ghana,,83,448,196,1146
24600,,Gibraltar,,,,46,303
24601,,Greece,,850,5274,1484,10791
24602,,Guadeloupe,,,,,
24603,,Guam,,,,,
24604,,Hong Kong S.A.Re.Chi,,,,40,343
24605,,Hungary,,70,489,218,1560
24606,,Indonesia,,,,,
24607,,Iraq,,,,,
24608,,Ireland,,301,1066,3636,22903
24609,,Italy,,282,1971,9613,57491
24610,,Jamaica,,,,2,8
24611,,Japan,,6,65,339,2455
24612,,Jordan,,,,114,806
24613,,Kazakstan,,17,144,17,144
24614,,Kenya,,,,200,1455
24615,,"Korea, Republic of",,,,,
24616,,Kuwait,,,,1173,1439
24617,,Latvia,,28,292,28,292
24618,,Lebanon,,,,42,265
24619,,Lithuania,,,,9,56
24620,,Malaysia,,,,175,1077
24621,,Maldives,,,,237,1687
24622,,Mali,,,,51,610
24623,,Malta,,,,,
24624,,Mauritius,,,,,
24625,,Mexico,,125,910,671,5198
24626,,Monaco,,,,,
24627,,Morocco,,20,168,20,168
24628,,Namibia,,,,,
24629,,Nepal,,,,2,12
24630,,Netherlands,,1500,10619,26664,163864
24631,,New Zealand,,34,279,184,1286
24632,,Norway,,,,1135,6501
24633,,Oman,,,,,
24634,,Papua New Guinea,,,,53,388
24635,,Paraguay,,,,,
24636,,Poland,,,,600,4432
24637,,Portugal,,,,,
24638,,Qatar,,173,708,1344,10177
24639,,Romania,,,,23,177
24640,,Russian Federation,,,,2534,19671
24641,,Saudi Arabia,,131,914,526,3602
24642,,Singapore,,,,,
24643,,Slovakia/Slovak R.,,,,181,1585
24644,,Slovenia,,500,1830,1441,8931
24645,,South Africa,,19,160,357,2678
24646,,Spain,,3052,14716,13217,89903
24647,,Sweden,,,,2698,18880
24648,,Switzerland,,452,2030,693,3968
24649,,Thailand,,224,1734,329,2483
24650,,Trinidad and Tobago,,,,10,66
24651,,Tunisia,,,,,
24652,,Turkey,,,,2,19
24653,,U.S.America,,24421,161625,177475,1105286
24654,,Ukraine,,,,462,2783
24655,,United Arab Emirates,,622,2855,4709,30947
24656,,United Kingdom,,10500,94371,116858,811043
24657,,Vanuatu,,,,,
24658,,Viet Nam,,,,137,739
24659,61059000.0,MEN/BOYS SHIRTS O/TEXTILE K/CR,DOZ,590922,3262712,7032995,43160128
24660,,Argentina,,,,347,2117
24661,,Aruba,,,,,
24662,,Australia,,1865,12782,22957,138240
24663,,Austria,,2453,19092,13788,97744
24664,,Bahrain,,,,146,1054
24665,,Barbados,,,,138,1114
24666,,Belgium,,20466,162108,317227,2155510
24667,,Bermuda,,,,22,189
24668,,Bosnia & Herzegovina,,,,,
24669,,Brazil,,150,1647,23698,180588
24670,,Burkina Faso(Fr.Up.V,,,,,
24671,,Cambodia Fr.Kampuche,,6,25,6,25
24672,,Cameroon,,,,,
24673,,Canada,,8000,53129,157413,922344
24674,,Chile,,20,226,1962,15676
24675,,China,,314,2915,3986,27290
24676,,Colombia,,,,,
24677,,Costa Rica,,,,499,2596
24678,,Croatia,,,,349,2871
24679,,Cyprus,,,,114,866
24680,,Czech Republic,,80,447,1641,9873
24681,,Denmark,,2641,20074,42800,262639
24682,,Dominican Republic,,,,490,2800
24683,,Equatorial G.(Ri.Mi),,,,,
24684,,Estonia,,,,82,643
24685,,Finland,,387,2651,7177,52910
24686,,France,,28520,221799,297828,1984372
24687,,French Polynesia,,,,,
24688,,Gabon,,,,,
24689,,Gambia,,,,36,255
24690,,Germany,,13640,78261,225405,1445788
24691,,Ghana,,,,55,441
24692,,Greece,,20,128,2522,19452
24693,,Grenada,,,,,
24694,,Guatemala,,,,23,144
24695,,Hong Kong S.A.Re.Chi,,63,470,1120,7453
24696,,Hungary,,,,76,769
24697,,Iceland,,,,,
24698,,India,,,,431,2960
24699,,Indonesia,,,,204,1368
24700,,Iraq,,,,,
24701,,Ireland,,760,6004,6839,48673
24702,,Italy,,12879,95452,169028,1047837
24703,,Jamaica,,,,17,107
24704,,Japan,,,,3678,20096
24705,,Jordan,,,,,
24706,,Kazakstan,,,,50,347
24707,,Kenya,,,,662,4351
24708,,"Korea, Republic of",,,,258,1836
24709,,Kuwait,,348,1892,2085,13612
24710,,Kyrgyzstan/Kyrgyz R.,,,,,
24711,,Latvia,,741,6380,9025,73963
24712,,Lebanon,,,,911,6938
24713,,Lithuania,,,,271,2642
24714,,Luxembourg,,,,37,283
24715,,Madagascar,,,,,
24716,,Malaysia,,51,352,1767,12326
24717,,Maldives,,,,36,250
24718,,Mali,,,,,
24719,,Malta,,,,,
24720,,Mauritius,,,,,
24721,,Mexico,,2896,21720,30250,198744
24722,,Morocco,,,,,
24723,,Mozambique,,,,126,1091
24724,,Netherlands,,20837,145820,380248,2494139
24725,,New Zealand,,785,5995,7827,46868
24726,,Nigeria,,,,96,721
24727,,Norway,,,,1476,10626
24728,,O.Asia(Tai.For.Pe.Ki,,80,725,2296,23273
24729,,Oman,,,,2257,16931
24730,,Panama,,,,402,2471
24731,,Paraguay,,,,,
24732,,Peru,,125,747,382,2626
24733,,Philippines,,13,136,650,3932
24734,,Poland,,7895,63744,52534,390355
24735,,Portugal,,582,4687,7397,50323
24736,,Puerto Rico,,600,2912,615,2976
24737,,Qatar,,,,2120,13418
24738,,Reunion,,45,377,148,1148
24739,,Romania,,,,1461,10571
24740,,Russian Federation,,14,81,1775,13531
24741,,Saudi Arabia,,142,1066,16648,122418
24742,,Serbia,,103,1192,5686,7120
24743,,Seychelles,,,,17,126
24744,,Singapore,,506,3673,20252,140684
24745,,Slovakia/Slovak R.,,,,256,1858
24746,,Slovenia,,9553,84345,35262,258995
24747,,South Africa,,20,217,5934,43652
24748,,Spain,,14598,91612,390099,2735065
24749,,Sri Lanka,,,,285,2640
24750,,Sudan,,,,31,254
24751,,Sweden,,1771,13465,8929,64280
24752,,Switzerland,,,,1923,13981
24753,,Thailand,,,,139,1072
24754,,Turkey,,,,1424,10781
24755,,U.R.of Tanzania,,,,65,493
24756,,U.S.America,,320089,1528029,3314454,18828332
24757,,Ukraine,,,,34,232
24758,,United Arab Emirates,,1765,10987,24599,167753
24759,,United Kingdom,,115099,595347,1397264,8900160
24760,,Uruguay,,,,424,3108
24761,,"Venezuela,Bolivar. R",,,,,
24762,,Viet Nam,,,,4,29
24763,,Zimbabwe,,,,,
24764,61061000.0,W/GIRL SHIR/BLOUSES COT KN/CRO,DOZ,34148,244198,427248,2892033
24765,,Afghanistan,,,,,
24766,,Argentina,,,,490,3852
24767,,Australia,,,,11573,69768
24768,,Azerbaijan,,,,20,132
24769,,Bahrain,,452,2961,452,2961
24770,,Bangladesh,,,,195,1278
24771,,Belgium,,101,586,6290,42020
24772,,Brazil,,,,1048,7079
24773,,Bulgaria,,,,39,290
24774,,Canada,,90,592,1720,10890
24775,,Chile,,25,147,143,775
24776,,China,,,,951,7126
24777,,Colombia,,,,,
24778,,Costa Rica,,,,80,495
24779,,Croatia,,,,22,168
24780,,Czech Republic,,,,,
24781,,Denmark,,,,435,1445
24782,,Egypt(U.A.R.),,,,,
24783,,El Salvador,,,,22,182
24784,,Finland,,55,421,2384,18252
24785,,France,,176,1253,1975,15061
24786,,Germany,,1340,9379,25495,143572
24787,,Greece,,,,,
24788,,Guam,,25,214,75,555
24789,,Guatemala,,,,40,300
24790,,Haiti,,,,11,81
24791,,Hong Kong S.A.Re.Chi,,,,177,970
24792,,India,,,,22,167
24793,,Indonesia,,156,1400,636,4987
24794,,Iraq,,,,,
24795,,Ireland,,,,,
24796,,Italy,,1455,10459,25107,154621
24797,,Japan,,,,660,4023
24798,,"Korea, Republic of",,,,62,444
24799,,Kuwait,,,,244,1267
24800,,Lithuania,,200,1685,200,1685
24801,,Malaysia,,22,196,1078,7362
24802,,Maldives,,,,16,123
24803,,Mauritius,,,,153,969
24804,,Mexico,,,,1247,8593
24805,,Morocco,,,,34,245
24806,,Netherlands,,2537,23528,24458,135022
24807,,New Zealand,,,,372,2566
24808,,Norway,,,,125,744
24809,,O.Asia(Tai.For.Pe.Ki,,33,221,796,5087
24810,,Panama,,17,93,66,421
24811,,Paraguay,,,,273,1676
24812,,Peru,,,,,
24813,,Philippines,,72,614,944,7223
24814,,Poland,,454,3101,1865,12959
24815,,Portugal,,,,1494,10982
24816,,Qatar,,188,1094,1588,4663
24817,,Romania,,,,,
24818,,Russian Federation,,,,,
24819,,Saudi Arabia,,,,289,2395
24820,,Singapore,,73,650,925,5824
24821,,South Africa,,44,374,1767,10775
24822,,Spain,,4682,27835,58145,415289
24823,,Sri Lanka,,13,143,13,143
24824,,Sweden,,246,2195,984,7300
24825,,Switzerland,,40,331,40,331
24826,,Thailand,,,,39,229
24827,,Turkey,,,,55,368
24828,,U.S.America,,15095,109344,185156,1337659
24829,,Ukraine,,,,,
24830,,United Arab Emirates,,3501,22624,5380,34265
24831,,United Kingdom,,2572,19390,58865,380857
24832,,Uruguay,,,,29,145
24833,,Viet Nam,,484,3368,484,3368
24834,61062000.0,W/GIRL SHIR/BLO M/MADE FIB K/C,DOZ,2512,15896,28387,171555
24835,,Belgium,,18,119,150,858
24836,,Canada,,,,50,509
24837,,Chile,,16,110,16,110
24838,,Czech Republic,,,,12,90
24839,,Denmark,,,,380,2621
24840,,Finland,,42,267,1075,7220
24841,,France,,,,2,14
24842,,Germany,,300,2167,648,4836
24843,,Ireland,,,,4,29
24844,,Italy,,,,788,5206
24845,,Latvia,,122,786,122,786
24846,,Mexico,,,,42,404
24847,,Netherlands,,,,1358,8944
24848,,Norway,,1566,9571,10662,63465
24849,,Peru,,,,2275,11964
24850,,Poland,,,,,
24851,,Slovenia,,,,,
24852,,Spain,,,,125,490
24853,,Sweden,,,,,
24854,,Togo,,,,244,896
24855,,U.R.of Tanzania,,,,20,143
24856,,U.S.America,,30,190,4877,29845
24857,,United Arab Emirates,,26,191,26,191
24858,,United Kingdom,,392,2496,5511,32938
24859,61069000.0,W/GIRL SHIR/BLOU OTH TEXMATK/C,DOZ,96137,630367,1427139,9141644
24860,,Algeria,,,,,
24861,,Argentina,,,,502,3512
24862,,Australia,,,,1082,7141
24863,,Austria,,,,83,569
24864,,Azerbaijan,,,,,
24865,,Belgium,,265,2108,9532,58510
24866,,Brazil,,120,919,1661,12161
24867,,Canada,,760,5869,10940,64724
24868,,Chile,,,,169,1190
24869,,China,,233,1878,6129,42169
24870,,Colombia,,,,120,863
24871,,Czech Republic,,,,,
24872,,Denmark,,,,1529,10791
24873,,Egypt(U.A.R.),,,,,
24874,,El Salvador,,,,3,26
24875,,Estonia,,,,,
24876,,Finland,,65,623,2887,23072
24877,,France,,731,4964,12588,98151
24878,,Gambia,,,,,
24879,,Germany,,13458,90494,135465,803853
24880,,Greece,,34,385,1683,10072
24881,,Guatemala,,,,11,44
24882,,Hong Kong S.A.Re.Chi,,,,,
24883,,India,,,,18,130
24884,,Indonesia,,,,22,172
24885,,Ireland,,,,,
24886,,Italy,,889,5706,9891,66004
24887,,Japan,,,,341,2384
24888,,"Korea, Republic of",,,,617,4373
24889,,Kuwait,,,,56,345
24890,,Latvia,,,,229,1735
24891,,Malaysia,,,,27,213
24892,,Mexico,,399,2469,1409,9470
24893,,Morocco,,,,,
24894,,Netherlands,,22149,106431,181308,1026079
24895,,New Zealand,,,,80,578
24896,,Norway,,,,92,662
24897,,O.Asia(Tai.For.Pe.Ki,,40,309,2667,21528
24898,,Oman,,,,,
24899,,Panama,,,,78,561
24900,,Peru,,,,135,911
24901,,Philippines,,,,,
24902,,Poland,,2075,17943,17526,109150
24903,,Portugal,,95,608,1263,8344
24904,,Qatar,,,,,
24905,,Romania,,,,362,2503
24906,,Russian Federation,,,,559,4040
24907,,Saudi Arabia,,,,917,5646
24908,,Seychelles,,,,,
24909,,Singapore,,,,23,156
24910,,Slovenia,,,,7050,30720
24911,,South Africa,,,,80,555
24912,,Spain,,10530,68140,352761,2265659
24913,,Sri Lanka,,,,,
24914,,Sweden,,,,1441,8949
24915,,Switzerland,,,,94,645
24916,,Thailand,,,,25,205
24917,,Turkey,,,,105,739
24918,,U.S.America,,36738,270503,519407,3530114
24919,,Ukraine,,,,34,211
24920,,United Arab Emirates,,,,3513,27084
24921,,United Kingdom,,7556,51019,140589,874718
24922,,Uruguay,,,,,
24923,,Viet Nam,,,,36,214
24924,61071100.0,UNDERPANTS ETC M/BOY COT KN/CR,DOZ,96451,661580,1102015,6781731
24925,,Algeria,,,,379,2485
24926,,Australia,,120,834,2734,11156
24927,,Austria,,,,380,1594
24928,,Bahrain,,,,33,170
24929,,Belgium,,1458,8174,3182,19390
24930,,Bulgaria,,,,623,3193
24931,,Canada,,15,107,888,5143
24932,,Chile,,,,1173,7575
24933,,China,,,,,
24934,,Denmark,,,,1464,4443
24935,,Djibouti,,,,12,86
24936,,Ecuador,,,,77,503
24937,,Finland,,,,3143,15774
24938,,France,,,,47,630
24939,,Gambia,,,,517,3233
24940,,Germany,,800,5090,9906,54759
24941,,Greece,,,,1177,7466
24942,,Hungary,,,,,
24943,,India,,,,,
24944,,Ireland,,,,120,764
24945,,Italy,,,,296,1644
24946,,Kuwait,,,,,
24947,,Lithuania,,,,,
24948,,Mexico,,,,22043,131416
24949,,Morocco,,,,24,156
24950,,Netherlands,,81208,572403,898105,5702428
24951,,New Zealand,,,,200,1253
24952,,Nigeria,,,,4855,19845
24953,,Norway,,,,,
24954,,Oman,,,,,
24955,,Panama,,,,1548,8092
24956,,Paraguay,,,,231,1466
24957,,Peru,,,,,
24958,,Philippines,,,,5,25
24959,,Poland,,,,260,1347
24960,,Qatar,,,,184,835
24961,,Romania,,,,,
24962,,Saudi Arabia,,,,1742,10976
24963,,Slovakia/Slovak R.,,,,50,220
24964,,South Africa,,,,204,1342
24965,,Spain,,,,1471,7401
24966,,Sweden,,,,,
24967,,Switzerland,,,,,
24968,,Thailand,,,,,
24969,,Turkey,,,,31,98
24970,,U.R.of Tanzania,,,,49,166
24971,,U.S.America,,8300,45421,129734,672008
24972,,United Arab Emirates,,1000,6730,3557,22773
24973,,United Kingdom,,3550,22821,11571,59876
24974,61071200.0,UNDERPANT ETC M/BOYS M/MAD FIB,DOZ,5667,33018,35107,154550
24975,,Australia,,,,,
24976,,Belgium,,,,1584,4791
24977,,Bulgaria,,,,658,1127
24978,,Canada,,333,2085,333,2085
24979,,Ecuador,,,,,
24980,,France,,,,,
24981,,Germany,,2414,8990,3667,18462
24982,,Italy,,,,198,794
24983,,Latvia,,,,1197,4000
24984,,Lithuania,,,,129,321
24985,,Mexico,,,,1775,13414
24986,,Netherlands,,2339,17336,19517,82900
24987,,Norway,,174,1393,2430,8015
24988,,Panama,,,,153,909
24989,,Peru,,,,,
24990,,Singapore,,,,8,73
24991,,Spain,,,,36,289
24992,,Sweden,,,,,
24993,,U.S.America,,400,3155,1811,8435
24994,,United Arab Emirates,,7,59,7,59
24995,,United Kingdom,,,,1604,8876
24996,61071900.0,UNDERPANT ETC M/BOYS OTH T/MAT,DOZ,2870,15053,182146,608189
24997,,Australia,,,,369,2528
24998,,Bulgaria,,,,969,2422
24999,,Canada,,,,5510,16266
25000,,China,,,,,
25001,,Denmark,,,,,
25002,,Djibouti,,,,,
25003,,Finland,,,,,
25004,,France,,,,33,98
25005,,Gambia,,,,,
25006,,Germany,,384,2304,12701,40639
25007,,Iceland,,,,31,77
25008,,Ireland,,,,,
25009,,Italy,,,,88,283
25010,,Latvia,,,,,
25011,,Netherlands,,,,1163,3616
25012,,Nigeria,,,,10158,31695
25013,,Norway,,,,,
25014,,Panama,,,,,
25015,,Russian Federation,,,,170,522
25016,,Saudi Arabia,,,,1204,3590
25017,,Somalia,,,,1866,4836
25018,,South Africa,,,,,
25019,,Spain,,,,2008,7170
25020,,Sweden,,,,2224,5814
25021,,U.R.of Tanzania,,,,,
25022,,U.S.America,,213,1386,115410,400317
25023,,Ukraine,,,,,
25024,,United Arab Emirates,,,,,
25025,,United Kingdom,,2273,11363,28242,88314
25026,61072110.0,"NIGHTSHIRTS OF COTTON,",DOZ,167,809,6358,40403
25027,,Germany,,,,246,1791
25028,,Greece,,,,443,2301
25029,,Ireland,,167,809,1241,6918
25030,,Italy,,,,234,1614
25031,,Kuwait,,,,,
25032,,Spain,,,,16,130
25033,,U.S.America,,,,4178,27649
25034,,United Kingdom,,,,,
25035,61072120.0,"PYJAMAS OF COTTON,",DOZ,3891,24924,40092,247110
25036,,Belgium,,,,751,3983
25037,,Bulgaria,,,,360,2226
25038,,Canada,,,,720,3474
25039,,Croatia,,,,652,3013
25040,,Gambia,,,,,
25041,,Germany,,2355,15229,20207,144345
25042,,Greece,,,,525,3653
25043,,Italy,,1536,9696,3201,18706
25044,,Netherlands,,,,1934,8398
25045,,Romania,,,,2279,10540
25046,,Spain,,,,1262,8180
25047,,Sweden,,,,30,243
25048,,U.S.America,,,,7756,38753
25049,,United Arab Emirates,,,,350,1105
25050,,United Kingdom,,,,65,489
25051,61072210.0,NIGHTSHIRT OF MAN-MADE FIB KNT,DOZ,1850,6647,11592,59511
25052,,France,,,,147,704
25053,,Germany,,,,,
25054,,U.S.America,,1850,6647,11445,58808
25055,,United Kingdom,,,,,
25056,61072220.0,PYJAMAS OF MAN-MADE FIB KN/CRO,DOZ,1650,5878,10225,53068
25057,,Belgium,,,,221,1408
25058,,Japan,,,,3,21
25059,,Turkey,,,,160,87
25060,,U.S.America,,1650,5878,9800,51274
25061,,United Kingdom,,,,41,277
25062,61072900.0,NIGHTSHIRT/PYJAMAS OTH TEX MAT,DOZ,7158,28731,179772,752262
25063,,Australia,,2,11,165,1060
25064,,Austria,,,,,
25065,,Bahrain,,,,65,561
25066,,Belgium,,,,9188,42682
25067,,Bulgaria,,,,,
25068,,Canada,,,,3199,12791
25069,,Czech Republic,,,,403,2375
25070,,Denmark,,,,505,1951
25071,,Finland,,,,,
25072,,France,,,,1666,9039
25073,,Germany,,710,3988,16022,91069
25074,,Greece,,,,,
25075,,Grenada,,,,74,453
25076,,Guam,,,,,
25077,,Ireland,,167,809,1227,5201
25078,,Italy,,,,7900,40761
25079,,Japan,,,,,
25080,,"Korea, Republic of",,,,,
25081,,Latvia,,,,,
25082,,Lithuania,,,,365,1952
25083,,Mali,,,,13,80
25084,,Mexico,,,,,
25085,,Netherlands,,2560,10028,4470,17378
25086,,New Zealand,,,,132,715
25087,,Norway,,,,110,292
25088,,Oman,,,,2074,7385
25089,,Panama,,,,,
25090,,Poland,,,,300,1098
25091,,Puerto Rico,,15,89,1278,6388
25092,,Qatar,,,,129,463
25093,,Romania,,,,,
25094,,Saudi Arabia,,,,,
25095,,Spain,,,,1500,8439
25096,,Sweden,,,,44,229
25097,,Switzerland,,,,994,5654
25098,,U.S.America,,3494,12537,103375,372493
25099,,United Arab Emirates,,,,608,1997
25100,,United Kingdom,,210,1268,23960,119730
25101,,Zambia,,,,6,26
25102,61079100.0,BATHROBES ETC OF COTTON M/BOYS,DOZ,3949,28066,66650,422973
25103,,Australia,,,,187,1083
25104,,Bahrain,,,,,
25105,,Belgium,,751,5809,7779,51814
25106,,Canada,,,,189,1054
25107,,Croatia,,,,,
25108,,Czech Republic,,,,27,197
25109,,Denmark,,,,400,2788
25110,,Finland,,,,118,863
25111,,France,,,,5442,36524
25112,,Germany,,,,770,5282
25113,,Greece,,432,4592,847,7324
25114,,Italy,,,,7248,40430
25115,,Lithuania,,,,,
25116,,Malaysia,,,,,
25117,,Malta,,,,,
25118,,Netherlands,,2150,14349,25625,162915
25119,,Norway,,,,,
25120,,Poland,,,,900,5995
25121,,Qatar,,261,1020,261,1020
25122,,Saudi Arabia,,,,,
25123,,Spain,,,,278,1338
25124,,Sweden,,,,326,2504
25125,,U.S.America,,355,2296,9033,56933
25126,,United Arab Emirates,,,,3989,24617
25127,,United Kingdom,,,,3231,20291
25128,61079900.0,BATHROBE ETC OF OTH TEX KN/CRO,DOZ,38629,180188,474647,2546083
25129,,Algeria,,,,267,1931
25130,,Australia,,,,3246,15351
25131,,Austria,,333,1121,570,2116
25132,,Azerbaijan,,,,,
25133,,Belgium,,,,5280,29498
25134,,Bulgaria,,,,99,530
25135,,Canada,,1100,7243,5361,31582
25136,,Chile,,,,529,1632
25137,,Denmark,,200,1082,3278,18100
25138,,Djibouti,,,,860,6906
25139,,France,,,,2239,12015
25140,,Gambia,,,,40,294
25141,,Germany,,,,8195,40340
25142,,Greece,,,,151,473
25143,,Hungary,,,,150,883
25144,,Ireland,,,,1238,6782
25145,,Italy,,210,1005,3509,13515
25146,,Japan,,,,1615,12214
25147,,"Korea, Republic of",,,,29,97
25148,,Kuwait,,,,230,1652
25149,,Malaysia,,,,133,891
25150,,Mexico,,,,900,5737
