HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,ULATIVE FROM JULY,Unnamed: 6,JUNE.1,Unnamed: 8,CUMULATIVE FROM JULY,Unnamed: 10
,Albania,,,,753,500,,,497,318
,Algeria,,,,2930,922,229,165,229,165
,Australia,,22480,19788,215554,162764,16658,11411,167932,118277
,Austria,,,,,,,,3183,2506
,Bahrain,,,,4444,2554,73,53,468,384
,Barbados,,,,973,767,1286,1190,1286,1190
,Belgium,,91509,61137,1045816,847085,103835,74658,890926,650767
,Brazil,,,,38100,30514,,,10327,9759
,Canada,,24200,15666,261296,148265,9643,6653,138552,99698
,Chile,,2442,1665,7827,5624,1404,1010,4511,3816
,China,,2064,1283,23579,17617,587,423,8491,6087
,Colombia,,,,564,331,,,534,250
,Costa Rica,,,,,,,,96,20
,Croatia,,,,59569,40376,532,340,41344,24292
,Cuba,,,,,,,,6651,4626
,Cyprus,,4168,1326,8670,4873,,,4570,3841
,Czech Republic,,12808,7470,23479,13828,1247,761,10672,5741
,Denmark,,594,359,78432,43901,3426,2567,86222,59568
,Djibouti,,,,,,,,1786,1143
,Estonia,,1365,642,14484,11456,,,851,801
,Finland,,57351,38904,180797,127772,24326,17758,87194,73165
,France,,62001,49284,735437,458083,20805,20525,464569,271150
,Germany,,78789,56089,952130,576937,37726,27352,700689,399799
,Greece,,3190,1953,73018,60733,5596,5118,95794,62333
,Guyana,,,,97,70,,,,
,Hong Kong S.A.Re.Chi,,,,368,237,,,,
,Hungary,,,,1048,921,,,,
,Iceland,,,,235,147,,,,
,India,,,,2000,1685,,,,
,Ireland,,2238,2006,62291,50610,7293,5697,42389,31796
,Italy,,94206,60938,1321561,771460,64222,43543,1093878,614063
,Jamaica,,,,1291,1031,,,,
,Japan,,,,5027,2826,,,9318,7198
,Jordan,,,,1147,595,,,811,1200
,Kenya,,,,,,,,5625,2607
,"Korea, Republic of",,28,19,1742,1295,159,112,576,440
,Kuwait,,,,2218,1667,437,375,6193,4310
,Latvia,,640,420,24026,5382,,,11083,5890
,Lithuania,,1111,758,14364,10364,221,147,10642,9422
,Madagascar,,,,,,,,900,548
,Malaysia,,46,24,37506,18801,1151,835,42333,25506
,Malta,,,,3976,2993,,,2596,1507
,Martinique,,,,1881,1252,,,1678,808
,Mauritius,,,,1696,1746,,,1657,548
,Mexico,,290,226,1124,838,,,11441,10057
,Netherlands,,44177,42313,648005,543887,80510,57844,541837,379190
,New Zealand,,15949,13198,51267,39764,5658,4661,34372,28839
,Norway,,5133,3273,109605,99209,3559,2899,50697,38961
,O.Asia(Tai.For.Pe.Ki,,,,384,226,,,,
,Oman,,,,2592,635,48,35,4690,2666
,Panama,,,,,,,,5826,3049
,Peru,,3587,1051,9650,5583,,,6533,5509
,Philippines,,,,3265,1389,,,2570,1688
,Poland,,13753,8319,124032,72457,7032,3969,75645,42763
,Portugal,,,,5388,3225,349,214,2067,1418
,Puerto Rico,,,,908,567,,,,
,Qatar,,205,150,9832,6875,,,,
,Reunion,,,,12079,8242,6215,4451,18372,12200
,Romania,,1850,1151,9056,6568,1740,1253,4670,2953
,Russian Federation,,11969,8531,26954,19702,7036,5024,45477,28068
,Saudi Arabia,,,,21291,16608,522,391,37593,20556
,Seychelles,,,,,,921,662,1261,742
,Singapore,,,,6367,4519,1021,846,6643,4866
,Slovenia,,,,18159,12350,,,24633,19901
,South Africa,,,,2474,2368,,,2383,1998
,Spain,,12701,7674,306220,217777,25132,18919,301754,180245
,Sri Lanka,,9948,7328,85366,62873,8310,5905,50317,39879
,Sudan,,,,,,,,75,29
,Sweden,,63209,40380,381018,230699,56766,12401,185543,116134
,Switzerland,,,,1510,912,602,437,4231,4678
,Turkey,,60,33,1372,837,,,,
,U.R.of Tanzania,,,,900,504,,,,
,U.S.America,,109168,71887,1629551,1279124,179403,92487,1714777,1225085
,United Arab Emirates,,2543,1680,98058,62574,1289,1070,149801,89714
,United Kingdom,,76394,67456,1333280,990384,125948,90557,1522965,1085053
,Uruguay,,,,4610,3322,,,,
63023160,"PILLOW-COVERS COTTON,HAND-LOOM",KG,,,6300,5276,,,865,456
,Canada,,,,,,,,713,369
,Italy,,,,3200,2758,,,,
,Netherlands,,,,3100,2518,,,,
,U.S.America,,,,,,,,152,87
63023190,OTH BED LINEN OF COTTON,KG,3953802,3392393,49173328,36132737,3934601,3048733,51612280,38517006
,Afghanistan,,,,,,,,100,52
,Albania,,18259,13683,64454,38562,,,,
,Algeria,,,,9000,4154,,,26732,9585
,Australia,,66841,46805,1130703,825964,44948,39500,1034221,796933
,Austria,,,,18919,11541,,,9484,6336
,Bahrain,,,,6619,3725,287,227,6931,5291
,Belgium,,488625,444657,4479237,3913094,311135,245797,5213612,3644868
,Brazil,,53463,37287,397101,265828,,,78118,66748
,Bulgaria,,,,7346,3102,,,,
,Canada,,146706,98797,1028655,657960,107066,75015,591593,442935
,Chile,,46785,41481,306038,244090,10656,8918,259125,204532
,China,,26399,17703,812825,561488,75619,61569,631307,508964
,"Co,te d,Ivoire(Fr.Iv",,12390,8143,45390,18570,,,,
,Colombia,,,,5656,3145,,,,
,Croatia,,,,40785,23692,1345,1212,114179,70762
,Cyprus,,1407,1032,37145,23334,,,50973,29459
,Czech Republic,,1595,1247,129832,80471,34149,23085,218978,136880
,Denmark,,31110,25573,672139,485576,42157,33220,863337,603457
,Djibouti,,,,,,,,4843,2843
,Dominican Republic,,,,1447,1339,,,,
,Estonia,,18769,16560,99718,77436,,,,
,Finland,,45403,40745,303472,220201,65317,41988,280680,238084
,France,,162220,140472,2779229,2044356,247885,195334,3013082,2272973
,Gabon,,,,,,,,3967,2519
,Germany,,512821,479105,5783293,4309502,516120,406703,7109488,5504820
,Ghana,,41500,24428,515824,238558,54956,43306,135256,76203
,Greece,,867,647,226146,138789,880,694,189854,143191
,Hong Kong S.A.Re.Chi,,,,3342,2318,,,4440,4179
,Hungary,,,,,,,,2952,1942
,India,,,,4686,3816,,,,
,Iraq,,,,,,,,996,519
,Ireland,,1522,882,232980,175232,54494,35079,248284,147494
,Italy,,168564,139291,2690271,1934735,162094,128379,2901845,1940215
,Japan,,,,1800,1406,,,2082,1601
,Jordan,,,,2100,1103,,,,
,Kenya,,4652,2447,35087,13759,,,73985,50004
,"Korea, Republic of",,112,69,54524,38122,18118,12115,149250,101831
,Kuwait,,6662,5242,40672,20866,1204,951,21722,14305
,Latvia,,,,63218,58130,10472,8212,58711,49529
,Lebanon,,,,981,576,116,92,116,92
,Lithuania,,25129,17387,67447,39872,,,31564,24583
,Luxembourg,,,,,,,,120,78
,Malaysia,,15350,9438,185271,77157,11123,8876,419656,296366
,Malta,,,,65698,37718,4735,3731,33522,22841
,Mauritius,,,,13500,6822,4010,2094,4055,2126
,Mexico,,305,204,13926,9914,,,127170,116885
,Morocco,,,,,,,,364,239
,Mozambique,,,,,,1745,808,5210,3213
,Netherlands,,470598,415580,4637416,3485879,363274,275958,5147664,3774447
,New Zealand,,14611,9766,453646,289189,13603,10972,471175,339466
,Nigeria,,,,1650,1156,,,,
,Norway,,24217,21373,348434,250764,35448,27916,293333,241385
,O.Asia(Tai.For.Pe.Ki,,,,40000,23314,,,,
,Oman,,,,7620,5066,265,209,3936,2662
,Panama,,,,,,,,2570,1191
,Peru,,35942,31494,186543,140769,10149,8359,165288,123280
,Philippines,,40,20,4700,2762,,,62640,47762
,Poland,,72599,59019,1531907,1010510,50110,36037,1324471,833840
,Portugal,,,,34680,19537,1534,1336,52096,37290
,Qatar,,684,511,76497,42431,10860,6571,55159,33398
,Reunion,,,,506,378,,,14942,6840
,Romania,,604,469,36767,25571,2976,2890,116567,80310
,Russian Federation,,,,106615,80061,19692,15360,119680,95428
,Saudi Arabia,,39054,28153,233993,156284,6104,5001,285872,189145
,Senegal,,,,41650,22714,16000,6688,16000,6688
,Singapore,,187,95,23193,15856,2190,1726,28951,24117
,Slovakia/Slovak R.,,,,,,,,27423,20379
,Slovenia,,34020,29215,151469,107665,,,311758,226622
,South Africa,,15604,7679,79724,37492,990,788,53634,26502
,Spain,,101485,86562,1666522,1189097,77310,57271,1348810,896008
,Sri Lanka,,,,705,554,,,2154,1935
,Sweden,,40974,36445,703375,509438,45441,35694,744665,515641
,Switzerland,,,,25477,18922,5556,4379,18243,14791
,Togo,,,,19,15,,,14800,8031
,Trinidad and Tobago,,,,20512,10117,,,3400,1734
,Turkey,,14903,11989,14903,11989,,,,
,U.R.of Tanzania,,,,9350,5033,,,15059,6533
,U.S.America,,749455,658145,10745132,8012571,996199,782700,10981812,8867375
,Ukraine,,,,,,,,10784,8892
,United Arab Emirates,,15831,10567,532366,317601,41383,32610,660226,484036
,United Kingdom,,417662,366191,5062778,3711141,454886,359360,5322588,4042876
,Uruguay,,7876,5793,18703,12837,,,13484,11192
,Viet Nam,,,,,,,,1192,1732
63023200,OTH BED LINEN OF MAN-MADE FIB,KG,727680,519690,6107873,3952732,470730,295129,5380015,3202763
,Afghanistan,,,,,,,,650,354
,Australia,,,,,,2668,1629,4624,2705
,Belgium,,18119,9691,202612,121242,17649,12228,143734,89657
,Canada,,1310,850,19978,11762,,,6066,3920
,Denmark,,,,7200,3918,,,,
,Finland,,,,8271,5725,,,7937,5135
,France,,,,74695,48795,8953,5105,38082,21405
,Georgia,,,,,,,,1189,821
,Germany,,16333,10831,182786,108115,3509,1983,98399,61251
,Greece,,55,38,4629,2125,,,32235,21043
,Italy,,17878,8885,175483,81849,5224,1809,198389,72012
,Kenya,,,,,,,,22000,4704
,Kuwait,,,,,,,,1150,280
,Liberia,,,,,,,,2089,1141
,Lithuania,,,,14972,11564,,,,
,Malaysia,,,,7100,2035,1554,978,1554,978
,Mozambique,,,,7171,3495,,,,
,Netherlands,,,,144163,95020,,,95561,52603
,Nigeria,,,,,,,,1390,1790
,Norway,,,,28,17,,,,
,Panama,,,,6935,2779,,,,
,Poland,,,,12840,7785,5464,3484,5464,3484
,Reunion,,,,,,,,12342,5365
,Saudi Arabia,,,,29857,14844,2560,1438,3664,2142
,South Africa,,,,592,314,,,32287,22455
,Spain,,10916,5671,524576,279401,16019,10101,347477,183814
,Sweden,,,,26813,16747,8843,5807,17099,11868
,U.S.America,,574945,436813,3893622,2700761,357959,225265,3807015,2320745
,United Arab Emirates,,75652,37276,477770,247253,3763,2371,181906,85273
,United Kingdom,,12472,9633,285780,187188,36565,22930,317712,227818
63023910,BED SHEETS OTH TEX MAT HANDLOM,KG,3549584,2093990,42057968,24844692,3832816,2099851,39163140,22323597
,Albania,,15788,9281,17890,10628,7569,4113,16155,8858
,Algeria,,,,13093,4805,1317,689,14222,10244
,Angola,,,,,,,,13083,6378
,Argentina,,27849,17782,205161,120269,,,205056,128387
,Australia,,74427,43819,1455942,821315,157796,85860,904199,483522
,Austria,,,,2685,1377,,,201,175
,Bahrain,,9786,5324,26321,14158,5695,3076,12479,5393
,Barbados,,,,6900,3757,,,,
,Belgium,,58222,37048,1058204,578789,77320,43514,1039609,509745
,Brazil,,,,64374,48270,,,5030,4082
,Canada,,20545,11912,391946,218489,6510,4117,331076,227840
,Chile,,13677,8668,622074,414000,139948,79640,522566,322926
,China,,,,73896,47361,3405,3227,15946,11105
,"Co,te d,Ivoire(Fr.Iv",,,,100,37,,,3900,1258
,Colombia,,717,546,21468,12697,,,15177,9993
,Comoros,,,,,,700,190,700,190
,"Congo, Republic of",,15812,9098,32645,17686,,,17110,8769
,Costa Rica,,,,11405,5885,8735,5147,10619,5541
,Croatia,,8910,5899,91839,52609,687,402,74205,40295
,Cyprus,,6584,3141,103381,59609,10082,5342,98395,57414
,Czech Republic,,,,17851,5908,,,,
,Denmark,,54987,30336,708446,415981,79968,42912,642137,327683
,Djibouti,,,,,,,,160,63
,Dominican Republic,,,,5988,4920,,,,
,Estonia,,21430,9683,177707,109105,15898,8249,93571,55654
,Finland,,3515,2270,20123,13335,2210,1209,23682,14340
,France,,238098,128196,1858303,971525,103337,52517,1527993,769612
,Gabon,,14475,8813,77842,42876,24896,13301,125302,66747
,Gambia,,6115,2412,54444,22270,22382,8846,195917,35130
,Georgia,,,,,,,,3000,2049
,Germany,,140104,80101,1105804,577380,201680,48817,943912,433592
,Ghana,,,,6300,3364,,,1500,549
,Greece,,44870,22509,585483,345525,17347,9656,277990,145327
,Guinea,,,,2761,1003,,,350,278
,Guyana,,,,1500,753,,,,
,Hong Kong S.A.Re.Chi,,,,2476,1967,,,,
,Hungary,,,,8925,5793,,,,
,Iceland,,,,74,44,,,,
,India,,,,,,,,8,4
,Iraq,,,,17710,13101,,,21478,12290
,Ireland,,81681,55780,757376,471162,85703,51797,825417,498310
,Italy,,203595,121829,2782413,1278269,264996,138593,2357042,1062473
,Jamaica,,,,6878,3447,,,4542,1866
,Japan,,,,,,,,7200,4256
,Jordan,,1015,618,1015,618,,,3516,1071
,Kenya,,8528,3913,190584,81095,7032,3478,232053,109460
,"Korea, Republic of",,,,9547,5012,,,2067,1106
,Kuwait,,2332,1254,238378,105888,8313,4348,130677,56542
,Latvia,,,,4102,1457,,,11737,4143
,Lithuania,,16818,9384,63475,33489,,,19781,12222
,Malaysia,,4560,2861,419285,252680,48284,32904,280669,172799
,Mali,,,,1850,1596,,,,
,Malta,,1537,1022,36684,22936,5747,2843,24219,13877
,Mauritius,,,,1356,653,,,163,81
,Mexico,,18024,10097,18024,10097,,,4044,2714
,Morocco,,,,5126,2651,366,316,3017,2520
,Netherlands,,127045,82662,762639,453448,9376,4904,694647,369716
,New Zealand,,28023,18327,337002,211997,8118,5589,276794,177490
,Nigeria,,180,101,3650,1923,,,1382,760
,Norway,,289,196,216940,130337,3609,2176,89135,45402
,Oman,,4904,3277,94832,48450,2582,1107,70448,37050
,Panama,,,,91618,58326,17236,9016,70541,42558
,Peru,,,,38788,26021,7551,4420,28059,18510
,Philippines,,20020,13206,147784,98534,39774,23980,74183,43649
,Poland,,12451,8447,45706,26499,2072,984,16498,10042
,Portugal,,7605,5008,173512,98207,7801,4159,72528,37650
,Puerto Rico,,,,9416,5432,,,,
,Qatar,,15695,10663,103785,61988,8232,4802,34969,17107
,Reunion,,,,,,,,4430,3082
,Romania,,,,23096,12244,,,7230,5646
,Russian Federation,,,,,,,,6697,5474
,Saudi Arabia,,17456,8514,428688,216094,45425,20692,638704,301658
,Senegal,,1405,790,29298,10392,3138,1001,6961,2892
,Seychelles,,,,1286,288,,,436,204
,Singapore,,5872,2460,116965,57485,13966,6602,189784,88257
,Slovenia,,,,17951,14747,,,1018,544
,South Africa,,5077,3881,140570,73842,7335,4419,251342,139719
,South Sudan,,,,1479,368,,,,
,Spain,,226459,135242,3646431,2134158,327424,184018,2786801,1545035
,Sri Lanka,,14795,9936,217876,149038,,,121430,87386
,Sudan,,,,,,,,1565,867
,Sweden,,21972,14121,199601,117054,26299,14050,150870,84726
,Switzerland,,,,148,103,,,3359,2875
,Tajikistan,,395,227,395,227,,,,
,Togo,,,,,,,,13710,2908
,Trinidad and Tobago,,,,17931,12916,,,34413,19680
,U.R.of Tanzania,,14908,8609,98920,49539,1428,597,33102,17087
,U.S.America,,1002854,541501,9920389,6166497,865451,481467,10629431,6381476
,United Arab Emirates,,27405,14015,1032251,533339,101386,56158,1509008,712596
,United Kingdom,,863470,556185,10621569,6754981,1024890,613665,10186737,6416902
,Uruguay,,17303,13025,128188,81135,1800,942,94051,55774
,"Venezuela,Bolivar. R",,,,2110,1443,,,,
,Zimbabwe,,,,,,,,5,2
63023920,BED COVERS OTH TEX MAT MILLMAD,KG,2730531,1825909,33322177,20643703,2623805,1739575,22173252,14431547
,Albania,,,,460,295,,,,
,Argentina,,,,3718,2452,,,10148,5532
,Australia,,218856,148685,2669987,1444624,171060,116668,1156675,785202
,Austria,,,,,,,,1729,1206
,Belarus,,,,1100,599,,,,
,Belgium,,37897,20536,652637,390094,84022,52056,532631,326797
,Brazil,,,,3140,1972,,,296,222
,Bulgaria,,,,42617,24368,,,,
,Canada,,36,21,12417,10104,2360,1525,18364,10720
,Chile,,,,45450,30346,,,57550,40516
,China,,940,528,239036,154764,6078,3926,153534,101450
,Colombia,,11201,5869,60171,35176,7611,4200,26272,14514
,Croatia,,725,450,172377,99019,12545,8822,119026,65522
,Cyprus,,,,51560,28104,5563,3568,27037,16974
,Czech Republic,,,,105451,48813,7269,4373,23813,13558
,Denmark,,,,16921,9448,132,76,18223,12996
,Equatorial G.(Ri.Mi),,,,750,457,,,,
,Estonia,,69721,37447,246258,131395,14270,8489,47588,29866
,Finland,,2105,1188,56824,40959,2058,1330,15637,10258
,France,,98856,62273,950028,543753,136563,84652,528624,323903
,French Polynesia,,,,,,,,2015,1845
,Gambia,,,,20,11,,,,
,Germany,,212548,162128,1894185,1175465,81311,58065,761558,540975
,Ghana,,,,2150,1158,,,,
,Greece,,3419,1893,119544,76065,19458,13183,65702,41740
,Hong Kong S.A.Re.Chi,,,,1867,643,,,,
,Iceland,,,,115,74,,,,
,Ireland,,43087,25443,1058276,652405,136333,90624,705804,465958
,Italy,,28220,17746,302333,179125,23654,15581,191446,111391
,Jamaica,,11106,7274,11106,7274,,,,
,Japan,,,,,,,,14730,12421
,Kenya,,,,99,36,,,13,8
,Kuwait,,,,16388,8226,,,,
,Lithuania,,,,14042,7734,5659,2686,7959,4105
,Malaysia,,25158,18328,463955,286827,50549,31258,566115,359741
,Malta,,,,15095,11582,,,19016,13511
,Mauritius,,,,,,,,220,111
,Netherlands,,193932,135204,2486288,1503123,121784,81377,1790832,1098097
,New Caledonia,,,,,,,,1636,1189
,New Zealand,,37902,18405,321104,179241,13229,8850,102915,69996
,Norway,,5062,3856,74334,46277,7326,5085,65584,46422
,Papua New Guinea,,,,2792,1873,,,,
,Peru,,,,13302,8368,3418,2208,3418,2208
,Philippines,,,,3765,1930,,,15090,4017
,Poland,,,,57076,33423,3493,1713,88416,61705
,Portugal,,24320,13187,46160,24806,,,50954,31845
,Qatar,,,,4555,2488,,,,
,Romania,,,,16230,9165,,,2262,1760
,Russian Federation,,,,44034,22397,3563,2302,72738,42512
,Saudi Arabia,,,,58753,37455,9649,6043,33604,21477
,Senegal,,,,2511,956,,,,
,Singapore,,2430,1522,121232,73982,2591,1716,58594,40455
,Slovakia/Slovak R.,,14054,7535,65439,26823,,,30567,18118
,Slovenia,,13250,8005,67920,37570,,,502369,274220
,South Africa,,32173,16825,396622,243874,29964,21439,136983,93488
,South Sudan,,,,7200,3791,,,,
,Spain,,104754,63266,1865540,1142967,131296,79290,1109229,679053
,Sri Lanka,,44704,27820,563070,343666,20932,13524,335156,208536
,Sweden,,32021,20097,132547,87272,16747,10786,122922,90824
,U.R.of Tanzania,,,,433,219,,,,
,U.S.America,,60791,34422,831802,535369,54014,48699,631653,513998
,Ukraine,,,,23658,12432,,,,
,United Arab Emirates,,,,70517,33790,615,443,76799,39100
,United Kingdom,,1400488,965583,16797043,10815715,1420179,943059,11819051,7750152
,Uruguay,,775,374,18173,11364,18510,11958,50755,31335
63023930,BED COVERS OTH TEX MAT HANDLOM,KG,854833,517596,11564153,6627720,887326,531766,9386377,5457212
,Albania,,,,606,358,,,691,319
,Algeria,,,,705,490,3894,2329,4344,2570
,Argentina,,,,8968,4757,,,6070,3739
,Australia,,37547,25234,513352,262783,49561,29638,343056,199068
,Austria,,,,500,277,,,,
,Azerbaijan,,,,57,31,,,,
,Bahrain,,,,4584,2166,,,6261,3953
,Barbados,,,,415,222,,,,
,Belgium,,6917,3538,249935,136696,17930,10262,161102,95986
,Brazil,,,,375,285,,,,
,Bulgaria,,,,,,,,2493,951
,Canada,,17855,12435,198900,124075,21863,12920,97953,59124
,Chile,,1329,1001,113281,71715,2072,1243,111798,67284
,China,,,,22010,13185,824,493,22732,15212
,"Co,te d,Ivoire(Fr.Iv",,,,,,,,80,41
,Colombia,,405,249,2359,1376,,,239,146
,Costa Rica,,1510,910,2610,1501,,,,
,Croatia,,3260,2281,54527,29929,1694,1076,18001,10627
,Cyprus,,1015,634,25383,16025,1556,1114,15907,9988
,Czech Republic,,,,372,310,487,292,487,292
,Denmark,,52195,26930,626034,370132,61220,41630,246198,159019
,Dominican Republic,,,,3000,2478,,,,
,Estonia,,7370,3503,35751,20134,5035,3127,23896,14249
,Finland,,7041,3269,17661,11183,,,18004,10619
,France,,27376,14602,388293,224780,21836,10045,261620,134370
,Gabon,,,,458,248,,,,
,Gambia,,,,103,24,,,266,161
,Germany,,13160,7733,250289,146045,10302,7921,236547,140952
,Greece,,6482,4426,135381,82818,4779,3277,87056,50556
,Hong Kong S.A.Re.Chi,,,,5934,3204,,,2238,1384
,Iceland,,,,34,17,,,15,14
,Iraq,,,,307,214,,,,
,Ireland,,7180,4361,219966,126529,16410,8817,200370,125122
,Italy,,19782,7734,379089,199836,12069,7052,517320,265961
,Jamaica,,49,25,2629,1496,,,463,300
,Japan,,,,,,,,7814,4771
,Jordan,,280,172,280,172,,,1040,433
,Kenya,,,,1368,844,,,402,235
,"Korea, Republic of",,,,611,483,,,,
,Kuwait,,2555,1572,45088,21712,1045,627,31527,16927
,Latvia,,,,8145,4474,,,2000,1074
,Lithuania,,390,184,14352,8667,,,5763,3409
,Malaysia,,1899,1465,53501,32464,198,137,39284,26691
,Mali,,,,800,627,,,,
,Malta,,,,6572,3998,848,427,5646,3800
,Mauritius,,,,160,86,,,1175,445
,Mexico,,,,,,11,5,592,531
,Morocco,,,,792,551,151,90,691,414
,Netherlands,,15048,10144,222751,137892,8110,5285,207757,123726
,New Zealand,,808,708,68818,40376,2657,1591,54292,37877
,Nigeria,,81,43,81,43,,,797,447
,Norway,,5598,4246,65356,40049,,,39029,28357
,Oman,,,,18251,11395,3395,2031,32027,20271
,Panama,,,,2034,1088,,,,
,Peru,,,,495,272,2389,1434,7976,6401
,Philippines,,3460,2134,24392,12996,3309,1736,24005,8691
,Poland,,790,378,79910,45734,620,353,80155,45449
,Portugal,,166,132,16607,10537,370,183,370,183
,Qatar,,4826,2177,31459,15737,,,8126,3144
,Romania,,,,3183,2346,,,4136,2729
,Russian Federation,,,,,,,,5125,3871
,Saudi Arabia,,366,243,77747,38435,12150,7767,58696,31938
,Seychelles,,,,722,314,540,282,1580,952
,Sierra Leone,,,,,,,,20,9
,Singapore,,1548,707,33141,13661,4051,2428,29233,15459
,Slovenia,,,,2261,1204,,,10149,5481
,South Africa,,1189,1020,25441,16710,3609,2144,68747,37987
,Spain,,43717,23374,552062,299488,59078,35329,431736,253736
,Sri Lanka,,6211,3273,75546,44594,,,38160,25627
,Sweden,,4726,4345,44458,26655,7053,4254,44743,32166
,Switzerland,,,,,,,,3207,2937
,Tajikistan,,200,119,200,119,,,,
,Trinidad and Tobago,,,,406,304,,,,
,Turkey,,,,2030,773,,,,
,U.R.of Tanzania,,,,386,239,,,1325,817
,U.S.America,,277136,190615,2868726,1788112,218410,131202,2401158,1350050
,United Arab Emirates,,5683,3212,252337,105952,16160,9409,182036,90310
,United Kingdom,,265311,147143,3679119,2033733,311432,183686,3160558,1891439
,Uruguay,,2372,1322,20697,9567,208,131,10093,6415
63023990,BED LINEN OTH TEX MAT NOT/KNIT,KG,4133617,2637226,39473544,23960153,5935313,2580252,45833163,25949082
,Albania,,,,7963,4370,,,15744,8332
,Algeria,,,,28251,14081,21064,12344,115499,56144
,Argentina,,2023,1247,115855,64447,,,64545,34512
,Australia,,39739,25920,441810,262461,38845,19652,1688446,960818
,Austria,,,,15664,17944,,,2070,1400
,Bahrain,,7487,5522,19043,13273,,,17830,12512
,Belgium,,49092,34439,795133,502801,35425,23506,895093,538966
,Brazil,,,,20295,12929,,,,
,Bulgaria,,,,2920,1719,,,21648,11077
,Canada,,91427,52125,837870,483999,137482,78372,764946,442352
,Chile,,136147,106689,1837514,1187653,301945,207176,1873943,1177736
,China,,13804,7376,424282,236437,29575,17331,433702,236236
,Colombia,,,,93827,57523,10373,5986,168434,82127
,Costa Rica,,5605,3623,15605,8977,,,7100,3929
,Croatia,,,,6797,5490,,,35289,22679
,Cyprus,,2187,2110,68606,40775,,,59148,37469
,Czech Republic,,,,7174,3821,8226,4405,40052,22431
,Denmark,,178635,104660,1922208,1182932,420036,123071,1068060,616328
,Dominican Republic,,,,18639,14444,,,8429,6079
,Estonia,,53782,35049,59493,38417,,,19977,9965
,Finland,,1550,1041,4196,2354,,,482,298
,France,,42672,24933,848846,490183,126212,67092,991743,542221
,Gabon,,11293,7122,11470,7222,,,57460,34865
,Gambia,,19451,7559,57443,22473,,,53760,23396
,Georgia,,,,,,,,697,316
,Germany,,352666,232812,2666009,1608157,97718,51361,2059710,1164970
,Ghana,,,,50280,23178,,,,
,Greece,,,,116749,69531,3566,2090,148669,82333
,Guinea,,,,2292,1249,,,,
,Guyana,,,,,,,,100,60
,Hong Kong S.A.Re.Chi,,,,201,116,,,790,418
,Hungary,,,,,,907,567,2855,1799
,Iceland,,,,,,,,400,256
,India,,,,900,487,,,,
,Iraq,,,,1524,903,,,,
,Ireland,,20499,12317,353167,214899,24339,14022,381138,239705
,Italy,,202594,116534,1668929,907830,37140,22914,1508386,736538
,Jamaica,,1670,1323,1670,1323,,,2991,1861
,Japan,,53911,31556,260191,141443,,,46582,34872
,Jordan,,775,487,775,487,,,,
,Kenya,,36000,12824,182187,82229,,,52749,25824
,"Korea, Republic of",,,,1410,875,,,56,38
