HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,CUMULATIVE FROM JULY,Unnamed: 6,JUNE.1,Unnamed: 8,CUMULATIVE FROM JULY.1,Unnamed: 10
,Sudan,,,,66530,6699,,,,
,Sweden,,,,25120,2713,,,13700,2091
,Thailand,,350,32,350,32,,,25000,3568
,Turkey,,,,3200,306,,,,
,U.S.America,,,,180570,21693,45875,4404,60408,5675
,Ukraine,,76785,7525,153785,15111,,,,
,United Arab Emirates,,,,145573,17354,5000,622,141713,17756
,United Kingdom,,8000,1546,385235,47492,5235,513,221132,27452
,Viet Nam,,,,32840,3666,,,236000,51597
52093200,COTTON WOV FAB DYED 3-4 THREAD,SQM,8154269,1010175,164949767,17203651,12272833,1428266,147599512,17060806
,Albania,,,,70640,6273,,,,
,Australia,,5000,606,92360,9820,25000,3917,63458,8221
,Austria,,,,,,,,8500,769
,Bahrain,,,,2300297,236644,,,1608547,190231
,Bangladesh,,2058228,207569,80510069,7950124,5458555,627734,58372790,6710571
,Belgium,,,,30130,3130,,,88142,3563
,Brazil,,,,70000,7648,7000,1326,324524,32697
,Bulgaria,,,,3150,370,,,,
,Cambodia Fr.Kampuche,,97492,14281,3734313,395595,75001,15028,3187809,404894
,Canada,,,,61247,7235,,,62950,6064
,China,,22210,4847,1336384,153727,32121,7130,1154077,139704
,Colombia,,,,46050,3801,,,,
,Czech Republic,,,,31970,3891,,,45251,4787
,Denmark,,,,204403,23905,,,395874,40271
,Dominican Republic,,594430,73359,4566181,500486,365990,38429,5264367,553330
,Ecuador,,,,,,,,238518,26812
,Egypt(U.A.R.),,147000,34123,3871498,420583,97187,18949,4489787,538002
,Estonia,,,,22000,2254,,,56590,7081
,Fiji,,,,116820,12973,,,,
,Finland,,,,62584,6737,,,31540,2522
,Germany,,347589,51402,3688771,403672,412605,42086,2944135,305914
,Greece,,,,50390,6760,4141,782,68903,7107
,Haiti,,,,160000,14002,,,,
,Hong Kong S.A.Re.Chi,,18849,8211,959151,108858,4000,784,393818,55177
,India,,87710,18604,1158736,125203,308375,31146,1323875,142784
,Indonesia,,954910,80893,8092431,852488,1173600,123228,8161289,922489
,Iran ( Islamic R.),,,,,,,,158000,15906
,Italy,,97977,24005,2560432,305436,318840,31884,2480414,265108
,Jordan,,234000,27048,4145034,455583,550000,56096,5478521,572250
,Kenya,,42690,9261,2412526,292063,540620,58387,3749499,441425
,"Korea, Republic of",,,,8000,951,,,18450,3469
,Lao People's D.R.,,,,2230,276,,,,
,Latvia,,2942,1201,118412,14334,,,340184,32946
,Lebanon,,18497,4263,53219,8309,,,117717,13560
,Lithuania,,61953,10296,220153,23575,,,,
,Madagascar,,249414,45383,812394,113478,,,89000,10885
,Malaysia,,7457,1692,61457,6981,,,,
,Malta,,,,2600,214,,,,
,Mexico,,41000,5509,568850,55723,,,767460,84593
,Morocco,,,,59300,7477,,,18250,1569
,Myanmar,,,,413342,43353,,,193081,21453
,Netherlands,,96000,4437,386060,40890,,,7643,709
,New Zealand,,,,9955,2422,,,,
,O.Asia(Tai.For.Pe.Ki,,,,,,,,796,90
,Oman,,,,336669,43491,,,,
,Peru,,,,265450,37046,,,1822241,230316
,Philippines,,3397,1187,320788,42090,31420,3079,178891,17516
,Poland,,,,33074,3487,1000,208,7862,791
,Portugal,,60000,7028,256426,26545,,,132720,14486
,Qatar,,,,,,,,14114,1469
,Romania,,33699,5559,81299,11854,,,,
,Russian Federation,,,,67117,10200,,,110141,13249
,Saudi Arabia,,,,2187,136,,,110,15
,Singapore,,,,186541,23410,71000,9995,654438,80387
,Slovakia/Slovak R.,,,,,,,,2041,480
,Slovenia,,234726,41196,3671832,404362,412256,45164,2936813,293394
,South Africa,,,,288448,30478,20000,2519,226291,25585
,Spain,,2397,592,131807,16967,5000,874,10440,1957
,Sri Lanka,,1900000,225107,21593158,2273020,1544000,211597,23016840,2791670
,Sweden,,6817,1589,84563,10817,400,45,89116,9629
,Thailand,,,,821109,99811,9000,1382,1302729,196531
,Tunisia,,,,113191,12393,,,142155,16401
,Turkey,,37000,4877,60525,7603,283990,29819,562273,59058
,U.S.America,,312238,35282,2781857,305750,202120,23244,2332562,265800
,Ukraine,,,,,,,,11714,1021
,United Arab Emirates,,18000,1847,606923,72940,34000,4434,1488062,159599
,United Kingdom,,5000,495,151526,21460,2416,302,259295,27504
,Viet Nam,,235647,45450,9454498,1058807,283196,38696,10268905,1239579
,Zimbabwe,,120000,12977,533240,60092,,,326000,47419
52093900,OTH COT WOV FAB DYED>200G/SQM,SQM,564095,80758,16947764,1855975,861496,96148,14777391,1821248
,Algeria,,,,70740,7428,,,,
,Australia,,,,20000,2613,,,47782,5346
,Austria,,,,,,,,11000,1575
,Bahrain,,,,,,,,19550,2388
,Bangladesh,,39385,8391,5734150,613579,73940,7394,5283147,647293
,Belgium,,,,,,,,1002,131
,Brazil,,,,17246,2072,14000,1628,17970,2031
,Canada,,,,26750,3282,14800,1494,34304,4225
,China,,,,151709,15955,2000,278,67371,6515
,Colombia,,,,58800,5607,,,,
,Czech Republic,,,,9000,1154,,,,
,Denmark,,,,2520,302,,,,
,Djibouti,,,,163000,17217,,,,
,Dominican Republic,,,,104105,10202,,,,
,Ecuador,,,,46811,6941,,,,
,Egypt(U.A.R.),,,,65600,9222,,,67800,14129
,France,,,,,,,,4912,530
,Germany,,7212,1331,453514,48927,8000,1194,65314,6769
,Greece,,,,1710,160,,,,
,Hong Kong S.A.Re.Chi,,10727,3331,269791,34294,138000,16642,889850,104858
,India,,14776,2939,349048,39431,301095,31615,1468249,179036
,Indonesia,,140000,14190,898336,98701,,,169737,17946
,Italy,,,,231804,22801,58000,7221,472813,62719
,Kenya,,,,,,,,30276,4830
,Kuwait,,140000,21979,1012428,131629,200000,22150,2071308,260636
,Lebanon,,,,,,,,7225,823
,Malaysia,,,,,,,,4160,316
,Mexico,,,,,,,,2600,119
,Netherlands,,,,9565,994,,,5528,745
,New Zealand,,,,,,,,14150,1821
,Peru,,,,,,,,93580,14505
,Philippines,,24000,3250,73190,9502,,,1000,105
,Poland,,,,6998,885,,,,
,Qatar,,,,7230,1208,,,,
,Romania,,,,14190,1348,,,,
,Saudi Arabia,,,,1393,192,,,15402,2321
,Singapore,,,,49476,5125,5000,625,155466,16727
,South Africa,,,,16960,1702,,,35861,4110
,Spain,,,,93180,11191,8000,1152,175331,17960
,Sri Lanka,,49274,9442,4672220,484456,14600,2209,1518366,198955
,Sudan,,,,,,,,33150,3020
,Sweden,,,,,,1500,178,20648,1993
,Thailand,,,,4700,480,,,,
,Turkey,,,,2695,397,,,,
,U.S.America,,,,53055,5822,,,46390,4477
,Ukraine,,,,1100,159,,,,
,United Arab Emirates,,50000,6677,280721,34948,,,274256,31855
,United Kingdom,,,,160,20,22561,2369,22561,2369
,Viet Nam,,88721,9227,1950099,221267,,,1629332,198071
52094100,COT WOV FAB>200G/SQM 85% COT,SQM,,,40320,4104,,,,
,Germany,,,,40320,4104,,,,
52094200,COTTON WOV FAB DENIM>200G/SQM,SQM,22013879,3219551,425593103,47982885,23470586,3302054,316358978,46920282
,Albania,,,,280383,36208,50000,5833,113490,14849
,Australia,,,,24246,3358,,,,
,Austria,,,,20000,2342,2500,525,2500,525
,Belgium,,,,,,,,48044,8118
,Brazil,,,,147325,14004,,,1408058,203786
,Cambodia Fr.Kampuche,,462002,77032,9186836,1115172,994325,109846,9789615,1281758
,Canada,,,,20300,2221,,,3010,546
,Chile,,29000,4848,1433551,158991,173000,28456,1621033,199959
,China,,647,119,853022,111970,61318,9385,3109361,433850
,Colombia,,205024,32580,3540215,411583,495000,69412,5952791,756849
,Czech Republic,,,,3852,535,,,11415,1228
,Denmark,,10,1,9010,927,,,,
,Dominican Republic,,4000,668,109400,12139,135100,16887,135100,16887
,Ecuador,,,,58950,5632,,,502154,58633
,Egypt(U.A.R.),,2200445,226646,35561668,3668308,1274801,208184,26426503,3866074
,Ethiopia,,,,280,31,,,,
,Fiji,,,,11622,3052,,,,
,France,,16417,1691,29042,4859,20000,3110,40440,6356
,Germany,,55400,9291,2368322,297589,320000,50834,2175628,291480
,Greece,,180000,20824,1592694,181742,180000,33075,1828671,289871
,Hong Kong S.A.Re.Chi,,95500,17674,1670603,227357,251700,40000,3941245,554380
,Hungary,,,,,,,,8000,1558
,India,,323175,51119,11658066,1345492,629200,81435,9232092,1297595
,Indonesia,,6000,685,842124,101188,,,573450,64163
,Iran ( Islamic R.),,,,15000,1610,,,48000,7626
,Ireland,,,,3230,346,,,,
,Italy,,402639,102858,9307978,1134453,1001500,142110,9058238,1271161
,Jordan,,30000,4272,118500,14186,,,54250,5526
,Kenya,,54000,7198,925468,115069,,,978250,134749
,"Korea, Republic of",,65000,8703,1111944,141683,59000,12278,1119326,171912
,Latvia,,,,6200,630,,,8350,642
,Lebanon,,,,71278,17621,44000,6143,427175,67916
,Lesotho,,110000,20070,2903062,366173,60000,10897,1358989,206861
,Lithuania,,20,1,8490,847,,,,
,Madagascar,,,,106800,13920,,,8835,984
,Mauritania,,,,1117831,92704,,,2566066,418930
,Mauritius,,8000,1570,221663,32161,,,91370,15119
,Mexico,,90000,11186,7651601,837779,699830,110438,6912773,906056
,Morocco,,215000,43060,1622895,233963,67000,11334,639085,92447
,Myanmar,,,,1920,374,,,,
,Netherlands,,35000,6193,1495070,216936,187085,19457,1879426,259006
,Nicaragua,,,,180165,18254,,,101800,12317
,Norway,,,,,,1700,187,1700,187
,O.Asia(Tai.For.Pe.Ki,,30,2,30,2,,,,
,Paraguay,,,,123000,14755,25000,3828,110996,15740
,Peru,,277000,36839,6721619,720941,625878,71976,6190652,912893
,Philippines,,36000,497,41100,1012,,,120350,17223
,Poland,,100000,14840,1192415,156198,60528,7566,1335830,175056
,Portugal,,43000,6004,290825,41819,24000,4623,283083,43111
,Russian Federation,,,,,,,,37208,5879
,Saudi Arabia,,,,60782,10335,,,20250,2989
,Serbia,,35030,6765,226241,39777,,,555910,67721
,Singapore,,,,97226,17356,48500,6775,657063,81812
,Slovenia,,,,70980,8114,,,,
,Somalia,,,,650,68,,,,
,South Africa,,10000,1645,43000,5351,,,72150,10898
,Spain,,,,2001665,252187,146000,27350,1397224,211141
,Sweden,,16,2,18,2,800,138,800,138
,Syrian Arab Republic,,,,105000,11988,,,597867,83560
,Thailand,,20000,3076,942686,124455,24600,8371,1502287,210093
,Tunisia,,128150,18810,1942314,276546,208000,37677,3928310,562498
,Turkey,,6225227,653651,64399497,7081232,3178321,383521,39431592,5889186
,U.R.of Tanzania,,50000,10187,595217,80012,71459,12508,578309,74335
,U.S.America,,162775,17417,533001,59477,,,355844,37768
,United Arab Emirates,,401625,73869,4209698,614679,700459,19682,3782638,403466
,United Kingdom,,633,64,36663,4150,,,108629,10963
,Uruguay,,,,,,,,80000,13102
,Viet Nam,,272463,40088,9719159,1238247,330278,56587,8164452,1216061
52094300,WOV FAB 3-4-THREAD TWILL>200G,SQM,21000,3602,27704,4947,,,32181,5016
,Germany,,21000,3602,21000,3602,,,27181,4309
,Slovenia,,,,,,,,5000,707
,Turkey,,,,6500,1300,,,,
,United Kingdom,,,,204,45,,,,
52094900,OTH WOV FAB CONT 85% COT/YARN,SQM,4500,681,78014,9789,5600,869,493966,77662
,Bangladesh,,,,,,,,51002,7493
,Germany,,,,17935,1889,2100,336,3230,1165
,Iran ( Islamic R.),,,,,,,,14267,6587
,Kenya,,,,16639,2629,,,,
,Malaysia,,,,1100,174,,,298806,45624
,Saudi Arabia,,,,,,,,50000,5663
,Singapore,,,,8020,762,,,7346,1065
,United Arab Emirates,,4500,681,30380,3802,3500,533,36203,5831
,United Kingdom,,,,1400,163,,,4587,518
,Viet Nam,,,,2540,370,,,28525,3717
52095100,COTTON WOV FAB PRINTED>200GSQM,SQM,45923,12660,3757025,479388,427428,65223,3264469,453242
,Algeria,,,,14100,2184,,,,
,Australia,,,,9516,1099,,,5000,922
,Bangladesh,,,,443485,51143,,,650,52
,Belgium,,,,70,14,,,33278,5879
,Brazil,,,,280828,33460,,,249200,38435
,Bulgaria,,,,1610,212,,,,
,Canada,,,,8000,837,,,,
,China,,,,,,8000,1349,141060,19524
,Croatia,,,,,,25898,3574,25898,3574
,Czech Republic,,,,51376,13653,3858,571,143858,22955
,Denmark,,,,,,,,5300,533
,Germany,,,,113616,14066,,,800,81
,Greece,,,,358539,47320,,,,
,Hong Kong S.A.Re.Chi,,,,7254,1112,2310,309,2310,309
,Hungary,,30877,9109,251185,39698,53145,8682,263345,39898
,India,,,,904,107,68471,12768,315556,42423
,Indonesia,,,,54180,6097,,,,
,Italy,,,,15230,1807,,,91681,9723
,Kuwait,,,,125150,14915,,,168000,17539
,Lithuania,,,,42000,6850,44900,8574,94900,17317
,Malaysia,,,,,,,,43250,6746
,Poland,,,,218324,22876,44900,6960,87769,12007
,Qatar,,,,12050,1317,1010,118,4010,725
,Saudi Arabia,,,,87205,9400,,,192920,30368
,Serbia,,,,,,,,47600,4735
,Singapore,,,,,,,,951,176
,South Africa,,,,9000,994,,,19580,3910
,Sri Lanka,,,,107000,12951,784,71,85334,10854
,Sweden,,,,,,,,25000,2357
,U.S.America,,15046,3551,1441298,183976,78000,8252,700743,92102
,Ukraine,,,,,,,,10000,1628
,United Arab Emirates,,,,42390,4462,39300,4949,285799,37243
,United Kingdom,,,,62715,8838,56852,9046,162517,23739
52095200,WOV FAB 3-4-THREAD TWILL PRINT,SQM,67820,8790,3562269,394196,29413,4261,2561979,365838
,Australia,,14000,1751,141775,15046,1200,193,53970,7610
,Bahrain,,,,527729,59673,,,,
,Bangladesh,,45600,5903,1738093,172621,,,1232801,173952
,Brazil,,,,,,,,13020,1702
,Cambodia Fr.Kampuche,,,,169745,23163,,,,
,China,,7450,998,359965,40798,,,83708,12320
,Egypt(U.A.R.),,,,20000,5522,,,,
,Germany,,,,16106,1870,,,,
,Greece,,,,25000,6895,,,,
,Hong Kong S.A.Re.Chi,,,,,,1200,225,4460,528
,India,,,,,,6548,871,42548,6396
,Indonesia,,770,137,82796,9360,,,89000,14260
,Italy,,,,56100,5739,,,,
,Jordan,,,,,,,,30000,4192
,Kenya,,,,,,,,195000,32546
,Kuwait,,,,85352,8706,,,,
,New Zealand,,,,,,,,6660,950
,Oman,,,,27583,2932,,,,
,Singapore,,,,28385,4494,20185,2936,124161,17187
,Sri Lanka,,,,193120,26124,280,36,426958,57880
,U.S.America,,,,20490,2293,,,125130,16031
,Ukraine,,,,,,,,8000,1125
,United Arab Emirates,,,,,,,,5714,796
,Viet Nam,,,,70030,8959,,,120849,18364
52095900,OTH WOV FAB PRINTED>200G/SQM,SQM,118309,18832,4560318,531316,159595,26287,5163422,750285
,Australia,,7670,1489,21513,3397,,,100780,13298
,Austria,,,,5420,410,,,,
,Azerbaijan,,,,226022,24158,,,188807,27266
,Bangladesh,,,,690360,82445,32471,5160,732201,111340
,Belgium,,,,,,,,34304,4131
,Brazil,,,,,,,,5090,807
,Canada,,,,,,7850,1460,8250,1544
,China,,,,12000,1918,17790,3386,59688,8547
,Czech Republic,,,,,,3554,533,51554,6261
,Denmark,,,,631,101,,,15910,2919
,Egypt(U.A.R.),,,,,,,,16000,2833
,Estonia,,,,110000,11254,,,8000,815
,Finland,,15490,2431,174798,22050,15540,2437,110970,15285
,France,,,,700,109,,,300,58
,Georgia,,,,1208,988,,,10000,1508
,Germany,,52580,8003,1423956,166214,,,521087,80725
,Hong Kong S.A.Re.Chi,,6000,836,35975,4693,,,,
,Hungary,,,,9400,1081,,,,
,India,,,,12610,2082,,,132635,19322
,Indonesia,,4100,597,38277,5450,,,106470,13557
,Italy,,,,135402,20249,,,329398,42292
,Jordan,,,,1594,175,,,1000,159
,Kenya,,,,1024,109,,,42560,5111
,Lao People's D.R.,,,,,,1700,269,1700,269
,Latvia,,12000,1866,38253,4634,,,288092,43591
,Lebanon,,,,,,,,17476,3893
,Lithuania,,,,50868,4832,,,150122,21818
,Madagascar,,,,,,,,3000,676
,Mexico,,,,5062,461,,,,
,New Zealand,,2212,270,3312,383,,,7640,792
,Norway,,,,105535,11775,,,290391,43591
,Poland,,3987,614,108267,13478,5980,947,195187,29268
,Portugal,,,,17771,2045,,,,
,Qatar,,,,1620,113,,,,
,Romania,,,,2995,403,,,11840,1414
,Russian Federation,,,,51000,5207,,,133950,33456
,Saudi Arabia,,,,,,1800,295,4100,604
,Singapore,,,,216750,23389,28530,5650,789000,106381
,South Africa,,,,,,,,10420,1729
,Spain,,,,,,,,8000,1104
,Sri Lanka,,11870,2350,239690,25333,25530,2638,431152,55925
,Tunisia,,,,6020,642,,,23350,2392
,U.S.America,,,,60237,6782,,,20020,3085
,Ukraine,,,,26500,3059,,,20645,3063
,United Arab Emirates,,2400,376,103470,10700,,,116351,13189
,United Kingdom,,,,158660,19312,18850,3511,100780,16914
,Viet Nam,,,,463418,51885,,,44489,6539
,Zimbabwe,,,,,,,,5990,829
52101100,COT W-FAB MIX MMF W200G/SQMUNB,SQM,5046066,772474,89218864,10073497,4921771,754485,98186901,11300063
,Argentina,,,,36950,4454,21000,3843,166710,20262
,Australia,,,,30630,3545,66000,8611,143937,17982
,Azerbaijan,,,,24000,1480,,,,
,Bahrain,,,,,,,,3000,431
,Bangladesh,,131612,14609,1512013,163823,74000,12089,1483024,176191
,Belgium,,1407259,204324,17050782,1914768,904580,141447,18607553,1800454
,Brazil,,,,254222,27137,,,149000,16578
,Canada,,,,365627,45712,46880,7014,307177,47046
,Chile,,,,66140,7389,21000,3304,201357,20303
,China,,2000,291,569880,58755,96000,13417,722999,93646
,Colombia,,,,103292,11315,,,252100,30533
,Costa Rica,,,,410000,59567,,,,
,Cyprus,,,,6715,835,,,6000,627
,Czech Republic,,,,508408,48939,,,107500,11249
,Denmark,,,,,,24000,3630,35000,5070
,Dominican Republic,,,,37785,6332,,,,
,Ecuador,,,,,,,,10500,1140
,Egypt(U.A.R.),,143000,24392,2560925,295871,85400,11469,3338378,440033
,Estonia,,,,10320,1041,,,5190,559
,Finland,,,,17000,1496,,,,
,Georgia,,,,5160,419,,,9000,1478
,Germany,,146120,23151,7462606,835334,416260,59066,5947044,675052
,Hong Kong S.A.Re.Chi,,,,253629,22920,,,61940,10982
,India,,,,22441,2239,,,,
,Indonesia,,,,186976,16550,,,666466,77621
,Italy,,428418,70325,7339988,889091,500060,78181,6627280,776269
,Japan,,16428,2100,201000,19757,390,54,67390,6624
,Kenya,,4350,668,11120,1271,,,47000,6354
,"Korea, Republic of",,72000,12728,1012767,109593,98000,15938,1001265,124388
,Kuwait,,,,,,,,6000,585
,Lebanon,,,,84782,9048,15054,1380,72374,10338
,Lithuania,,,,79718,11031,,,80652,11520
,Madagascar,,,,3677,401,,,137424,24038
,Malaysia,,15000,1559,33582,3670,,,178531,11922
,Malta,,,,81170,7966,,,3400,546
,Mauritius,,7100,1103,14420,1692,4000,805,53900,5344
,Mexico,,382500,62671,4266377,470487,384200,55099,6839881,833645
,Morocco,,75200,12401,1011076,109984,122600,21422,587010,80472
,Netherlands,,487400,73467,10627255,1150740,264230,46913,10609746,1301092
,Nicaragua,,,,175110,11460,21000,3270,178600,18999
,Oman,,,,13362,1355,1600,190,14026,2116
,Panama,,,,31649,4265,,,20000,1607
,Poland,,,,57870,7049,,,,
,Portugal,,450000,65856,5882086,703341,319614,40089,4998249,572390
,Romania,,60000,8691,177561,21576,,,390687,46908
,Russian Federation,,171000,27450,2092991,233065,72000,12662,3123503,391966
,Saudi Arabia,,15400,2254,651946,70668,14000,1664,780639,84783
,Senegal,,,,3130,304,,,,
,Singapore,,,,37000,5218,,,13360,1676
,Slovenia,,,,8531,1104,,,,
,South Africa,,,,701821,70002,92500,14399,929222,110651
,Spain,,357100,57389,6118248,709778,343200,50631,8947573,982597
,Sri Lanka,,2400,472,77606,9180,,,155796,20739
,Sweden,,,,1190,181,,,,
,Thailand,,,,63621,5495,,,49100,5405
,Trinidad and Tobago,,4350,477,4350,477,2200,380,2200,380
,Tunisia,,42000,6860,819078,82540,,,429349,51891
,Turkey,,122000,18874,2332048,239474,95000,16141,3204505,386987
,U.R.of Tanzania,,,,,,,,90000,10920
,U.S.America,,270100,44466,7706861,946139,509700,84225,9463560,1205204
,United Arab Emirates,,319,40,350996,36774,26000,5080,199157,30455
,United Kingdom,,227710,35297,5219515,555292,206303,31999,6097207,672880
,Uruguay,,,,4995,815,,,72200,8944
,"Venezuela,Bolivar. R",,,,195120,20164,75000,10073,205000,21712
,Viet Nam,,,,123762,12409,,,134108,13641
,Yemen,,,,,,,,900,111
,Zimbabwe,,,,,,,,4060,729
52101900,OTH W-FAB COT MIX MF200GSQM UB,SQM,355991,49309,13284840,1422527,1219110,140063,13492864,1634458
,Afghanistan,,,,,,,,4200,601
,Argentina,,,,,,,,46000,4650
,Australia,,,,6150,787,,,,
,Bahrain,,,,,,,,8930,1040
,Bangladesh,,210,30,1183394,133682,47280,7589,752120,99768
,Bulgaria,,,,107600,11450,,,,
,Cambodia Fr.Kampuche,,2400,379,8820,1336,,,,
,China,,,,25000,2326,48000,6836,176000,21370
,Colombia,,,,22485,2433,,,,
,Costa Rica,,,,,,,,396685,41573
,Cyprus,,,,102100,16463,,,,
,Dominican Republic,,,,,,,,144600,15953
,Egypt(U.A.R.),,,,98401,11513,235494,20488,633760,67992
,Estonia,,,,14586,1325,,,,
,France,,,,4810,520,,,5840,688
,Germany,,,,1010310,94694,77261,9488,739394,85005
,Greece,,,,9640,1125,,,,
,Hong Kong S.A.Re.Chi,,,,89870,8347,8510,1073,161610,19031
,India,,,,781679,89760,,,75355,8350
,Indonesia,,,,339920,39090,,,522929,64880
,Italy,,,,490513,52537,,,1176022,128074
,Japan,,64711,7636,95161,10990,,,90000,7624
,"Korea, Republic of",,,,,,300,36,4220,433
,Kuwait,,,,,,,,84672,17350
,Lebanon,,,,31950,4663,,,,
,Malaysia,,,,3200,553,,,,
,Malta,,,,1147794,120679,341442,32437,470218,44735
,Mauritius,,,,7495,657,,,,
,Mexico,,,,483678,52997,71010,6746,1103594,131807
,Netherlands,,,,149855,15759,46490,7498,235819,26785
,Oman,,,,22912,2610,10000,1297,49700,4438
,Portugal,,33220,3398,283732,28329,44600,5582,93600,9950
,Romania,,,,,,,,6100,587
,Russian Federation,,,,24900,2295,,,,
,Singapore,,,,3000,480,,,,
,Slovenia,,,,,,,,4000,393
,South Africa,,,,8740,999,,,,
,Spain,,15000,2415,579389,64515,12000,1338,546406,64908
,Sri Lanka,,109460,15622,2200766,230604,45030,5978,1137703,134417
,Sweden,,20000,1816,77726,9228,,,,
,Switzerland,,990,134,990,134,,,,
,Thailand,,,,105950,14244,48000,9224,148000,18486
,Tunisia,,,,,,,,400,58
,Turkey,,,,11800,2047,,,155695,15583
,U.S.America,,69000,12418,1420594,154144,80133,7212,518848,61864
,United Arab Emirates,,,,94069,10033,,,265553,29731
,United Kingdom,,37000,4848,412277,46983,27460,4312,479016,57364
,"Venezuela,Bolivar. R",,,,281532,37698,,,403810,57261
,Viet Nam,,4000,616,41445,4404,,,,
,Zimbabwe,,,,4521,517,,,,
52102100,W-FAB COT MIX-MMF WT 200G/SQM,SQM,6652575,986737,113177572,11551162,8137654,1088997,111142956,13271361
,Albania,,,,32470,3070,4670,889,20567,3115
,Algeria,,65553,8653,1223136,113966,94000,12890,1308009,168491
,Argentina,,111270,16864,1627534,173580,137900,23357,1187818,155406
,Australia,,28600,3717,566855,54064,72379,13562,671204,83026
,Austria,,,,41085,4227,7000,1239,444307,52822
,Azerbaijan,,,,65860,5196,,,,
,Bahrain,,,,81616,7782,,,6464,808
,Barbados,,,,18012,1676,,,,
,Belgium,,29300,2756,1089128,113884,4900,776,1012711,110050
,Brazil,,,,142302,14064,,,193644,21792
,Bulgaria,,101300,14748,1806766,175649,149100,20761,1897019,227857
,Cambodia Fr.Kampuche,,,,60428,5453,,,24925,2436
,Cameroon,,5461,710,206581,19651,890,156,380660,43711
,Canada,,16000,2525,902114,104107,85000,8565,1340477,144417
,Chile,,76660,10174,2712494,299266,187550,22890,2561464,308511
,China,,180000,28876,1021733,114742,133400,20895,435688,59139
,"Co,te d,Ivoire(Fr.Iv",,,,4737,496,5000,456,5739,606
,Colombia,,544950,78410,4546668,506574,230140,32109,3946183,512071
,Costa Rica,,,,236068,22875,,,165855,22647
,Croatia,,,,118604,13143,,,83015,10913
,Cuba,,90000,11901,277020,35589,,,477035,59012
,Cyprus,,14561,1893,120569,12657,,,139205,16750
,Czech Republic,,45000,6042,231578,24053,37300,5333,291246,42944
,Denmark,,4745,569,236551,22761,1483,176,435109,31708
,Dominican Republic,,90000,14259,662054,61460,31000,5915,616384,75929
,Ecuador,,86000,13166,442979,49856,88101,12429,890887,102319
,Egypt(U.A.R.),,,,590389,62430,60700,9316,342363,40958
,El Salvador,,3200,642,109526,11109,13000,1358,16290,1687
,Estonia,,41300,4815,1895687,177103,47550,7447,1370191,154744
,Finland,,2400,338,149086,13383,12000,1765,282904,44872
,France,,,,861611,96554,99956,15702,632161,85246
,Gabon,,,,,,,,5292,731
,Gambia,,,,123215,11941,55000,5556,255613,27946
,Georgia,,,,34852,3394,,,26216,3277
,Germany,,192526,27412,4872423,512950,110710,18023,4790229,590229
,Ghana,,,,25000,1519,,,490944,60284
