,Netherlands Antilles,,--,--,--,--,--,--,6300,2314
,New Zealand,,6082,3771,27804,15530,1369,777,28447,10701
,Nigeria,,--,--,--,--,--,--,700,224
,Norway,,2490,1295,5924,3384,220,196,7309,3017
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,214,104,214,104
,Panama,,1550,930,1550,930,--,--,--,--
,Papua New Guinea,,--,--,313,194,--,--,435,228
,Philippines,,--,--,1528,596,--,--,5463,1558
,Poland,,29738,12490,55538,25823,435,227,48503,15320
,Portugal,,1332,866,2155,1209,--,--,5310,86
,Puerto Rico,,3823,2347,11325,5917,--,--,3477,1413
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  514
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Qatar,,--,--,--,--,--,--,1420,670
,Reunion,,125,67,125,67,--,--,--,--
,Romania,,805,562,1215,734,--,--,400,141
,Saudi Arabia,,2602,1327,9963,4570,--,--,11801,3891
,Singapore,,--,--,--,--,584,426,815,538
,Slovenia,,--,--,--,--,32,19,279,116
,South Africa,,99667,70686,530638,315188,57388,35066,599208,279585
,Spain,,--,--,19884,10094,5187,2800,63843,22839
,Sweden,,6837,3145,13886,7042,--,--,4693,2260
,Switzerland,,--,--,960,625,--,--,--,--
,Thailand,,--,--,--,--,--,--,276,95
,U.S.America,,4709127,1579680,22478121,8563164,6596039,1294981,23965799,6808655
,United Arab Emirates,,--,--,16127,10154,1612,1404,11402,5549
,United Kingdom,,57086,19980,229747,83955,34763,19533,206250,88391
,,,,,,,,,,
63071030,DUSTERS,DOZ,77551,32673,402334,169479,64803,26031,644723,172086
,Afghanistan,,880,308,2610,831,--,--,--,--
,Algeria,,--,--,4200,2002,--,--,--,--
,Australia,,--,--,1806,1347,--,--,--,--
,Azerbaijan,,--,--,2048,924,--,--,--,--
,Bahrain,,--,--,5978,2850,--,--,6400,3509
,Belgium,,--,--,--,--,--,--,190823,3902
,Canada,,1793,798,4203,1891,--,--,2575,920
,Chile,,--,--,43137,22447,10472,5494,57443,24341
,Cyprus,,--,--,70,31,--,--,--,--
,Fiji,,230,69,230,69,--,--,--,--
,France,,55,55,9731,3819,10341,5422,69701,30504
,Gambia,,--,--,350,64,--,--,--,--
,Germany,,--,--,5584,3156,--,--,1955,690
,Ireland,,--,--,11083,3070,--,--,16036,5190
,Italy,,--,--,3561,1586,4808,2321,4808,2321
,Japan,,9612,3289,46882,18465,4321,1057,19056,4554
,Kuwait,,--,--,10895,4208,6935,1911,15635,4622
,Madagascar,,--,--,4464,883,--,--,2500,487
,Malta,,680,396,680,396,--,--,--,--
,Mozambique,,--,--,42,12,--,--,198,73
,Netherlands,,23765,11407,43406,20848,3360,1274,3360,1274
,Nigeria,,--,--,455,101,--,--,--,--
,Norway,,--,--,--,--,--,--,2610,1109
,Oman,,1498,614,3258,1296,--,--,1945,655
,Poland,,1290,983,4930,2844,--,--,--,--
,Qatar,,--,--,--,--,--,--,886,363
,Saudi Arabia,,2123,849,6487,2563,--,--,2885,826
,Senegal,,--,--,236,22,--,--,1052,514
,Singapore,,519,174,2582,935,--,--,202,102
,Spain,,--,--,7510,3472,--,--,12838,5268
,Togo,,--,--,--,--,--,--,400,152
,U.R.of Tanzania,,304,122,304,122,--,--,1065,408
,U.S.America,,4576,1976,56495,23878,8778,2786,94497,30846
,United Arab Emirates,,2922,935,6587,1658,4210,1591,5278,2064
,United Kingdom,,27304,10700,101038,41404,11578,4174,130575,47392
,Uruguay,,--,--,11492,2288,--,--,--,--
,,,,,,,,,,
63071040,BAR MOPS,DOZ,3244848,1369727,18594937,6794844,3177621,934168,18777969,4941587
,Australia,,450,269,16020,7524,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  515
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Bahrain,,--,--,--,--,--,--,2000,515
,Belgium,,--,--,--,--,--,--,765,301
,Brazil,,--,--,9550,2818,--,--,--,--
,Canada,,16380,6138,216518,80768,20277,5476,92849,25762
,Chile,,--,--,1819,501,--,--,2046,438
,China,,1940,822,6880,2509,--,--,4899,1340
,Czech Republic,,--,--,7550,3443,--,--,--,--
,France,,35012,17856,340850,117826,74488,14787,281017,91355
,Germany,,2478,879,48874,15194,3410,1109,15905,5890
,Ireland,,--,--,13939,8194,5250,1639,10946,3145
,Italy,,--,--,24827,8149,9813,1926,45996,14267
,Jamaica,,--,--,1804,1246,--,--,--,--
,Japan,,2300,1205,75113,15385,--,--,12004,4431
,Jordan,,--,--,--,--,--,--,18329,7792
,Kazakstan,,--,--,--,--,10972,3809,10972,3809
,Kuwait,,--,--,21642,7515,22020,5059,52077,12644
,Lithuania,,--,--,3054,1844,--,--,--,--
,Netherlands,,3606,1821,50085,21507,3228,1274,29581,12567
,New Zealand,,--,--,4345,2064,--,--,--,--
,Norway,,5750,2370,18824,8361,--,--,--,--
,Oman,,--,--,6910,2742,--,--,--,--
,Poland,,3912,1682,5925,3033,--,--,12990,3198
,Portugal,,--,--,--,--,--,--,13730,4754
,Qatar,,18369,9375,66449,26435,14800,6349,43130,17493
,Russian Federation,,--,--,--,--,--,--,10000,3128
,Saudi Arabia,,3675,2021,33409,16591,23178,6347,36156,10736
,Singapore,,1060,641,2882,1807,630,212,630,212
,Slovenia,,--,--,10348,4357,--,--,10890,4045
,South Africa,,11217,6001,28697,13697,--,--,14332,5800
,Spain,,--,--,4790,1621,--,--,1304,472
,Sri Lanka,,--,--,4250,1610,--,--,3250,1221
,U.S.America,,3114990,1308338,17300799,6323571,2963739,878529,17856246,4649109
,Ukraine,,--,--,5382,2869,2089,843,2089,843
,United Arab Emirates,,15627,6876,93927,35248,18856,5175,63524,19640
,United Kingdom,,8082,3435,169475,56418,4871,1635,130312,36679
,,,,,,,,,,
63071050,BATH MATS,DOZ,273835,189309,1738368,987443,303514,134349,1893995,784794
,Albania,,--,--,247,167,--,--,--,--
,Australia,,4845,3758,33413,18703,6144,3647,36175,19987
,Barbados,,--,--,2454,1271,--,--,--,--
,Belgium,,2079,1591,11033,9419,8101,4790,104804,60638
,Bulgaria,,--,--,393,281,--,--,2811,1185
,Canada,,1617,1274,4956,3231,3968,2950,10034,5882
,Chile,,1558,1196,4325,2777,1337,784,3128,2091
,Costa Rica,,--,--,--,--,--,--,50,30
,Croatia,,--,--,--,--,--,--,865,542
,Cyprus,,347,309,347,309,--,--,739,428
,Czech Republic,,--,--,5292,3250,600,312,3347,1720
,Denmark,,3400,2704,32936,21280,6314,4345,29480,19415
,Dominican Republic,,--,--,--,--,--,--,2899,1879
,Estonia,,1230,1220,4933,3777,--,--,3472,2318
,Finland,,--,--,--,--,--,--,986,857
,France,,39138,29384,179529,106789,12394,7432,80500,41797
,Georgia,,--,--,210,123,--,--,--,--
,Germany,,18060,13184,60217,43123,13966,4430,76148,40479
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  516
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Greece,,1008,717,11948,8923,2368,1395,14091,7670
,Hong Kong S.A.Re.Chi,,--,--,--,--,213,111,313,180
,Ireland,,1347,889,12993,9858,1449,918,10938,6472
,Italy,,14778,8865,73500,46687,26127,11950,101438,54415
,Jamaica,,--,--,319,196,--,--,7393,1545
,Japan,,--,--,--,--,766,407,1877,980
,Jordan,,--,--,3801,2207,1376,954,3152,2158
,Kuwait,,--,--,1347,495,--,--,14,3
,Latvia,,--,--,2627,2930,--,--,--,--
,Lebanon,,--,--,651,369,--,--,--,--
,Lithuania,,--,--,1639,1282,1264,845,1264,845
,Malaysia,,2281,1496,3367,2055,135,44,2898,1189
,Malta,,--,--,120,167,--,--,548,274
,Mauritius,,--,--,872,457,--,--,1496,877
,Morocco,,--,--,706,542,--,--,1334,713
,Netherlands,,7350,4887,47263,28018,7791,4581,35890,19038
,New Zealand,,1900,1522,12800,7962,2398,1452,18124,11071
,Norway,,1446,1096,15752,11747,--,--,2000,693
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,426,222,426,222
,Panama,,1905,1556,3000,2484,--,--,2020,721
,Papua New Guinea,,--,--,36,25,--,--,218,141
,Philippines,,--,--,1538,1378,--,--,--,--
,Poland,,1334,990,8983,4756,3210,594,6810,2175
,Portugal,,3087,2391,5636,4150,--,--,630,216
,Qatar,,19,15,1506,1426,--,--,--,--
,Romania,,--,--,1593,1260,--,--,5199,3256
,Saudi Arabia,,--,--,6150,2966,--,--,7294,3211
,Seychelles,,--,--,149,79,--,--,715,417
,Singapore,,--,--,--,--,--,--,4069,2445
,Slovenia,,--,--,--,--,372,192,1344,732
,South Africa,,--,--,527,393,--,--,17430,9710
,Spain,,3572,2572,44801,26415,13117,4409,58523,28018
,Sri Lanka,,--,--,1904,998,2151,907,2151,907
,Sweden,,1313,1091,6033,4141,378,169,4876,2858
,Thailand,,--,--,--,--,--,--,40,19
,U.R.of Tanzania,,--,--,42,22,--,--,--,--
,U.S.America,,152851,100895,988423,536488,177091,71408,1149169,383894
,Ukraine,,--,--,1667,864,391,347,391,347
,United Arab Emirates,,2075,1525,11386,7633,4417,1888,7255,3420
,United Kingdom,,5295,4183,125004,53571,5250,2866,67227,34711
,,,,,,,,,,
63071090,OTHER CLEANING CLOTH,DOZ,3152270,1803850,19696781,9847915,4759157,1319276,22338997,7817065
,Algeria,,--,--,--,--,--,--,2180,948
,Australia,,34338,17232,134477,84089,26349,12620,192253,71333
,Austria,,--,--,5138,2817,1580,843,12640,3451
,Azerbaijan,,--,--,11111,5767,--,--,--,--
,Bahrain,,--,--,--,--,--,--,16835,4354
,Belgium,,41990,25614,315521,156236,76625,18140,375214,155263
,Brazil,,--,--,--,--,--,--,43140,13298
,Brunei Darussalam,,--,--,--,--,800,350,800,350
,Bulgaria,,--,--,2412,1315,--,--,4038,2132
,Canada,,87228,56698,755402,291940,131759,36667,706835,196918
,Chile,,--,--,1210,526,--,--,1971,678
,China,,7263,3574,13716,6854,19916,5701,38389,12250
,Colombia,,--,--,15,7,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  517
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Costa Rica,,2400,1460,2400,1460,--,--,--,--
,Croatia,,8709,4344,37266,20117,--,--,28746,11770
,Cyprus,,--,--,4359,2947,9316,2253,18281,5947
,Czech Republic,,--,--,6202,3876,540,271,2621,1103
,Denmark,,39281,20623,289643,142314,76099,19396,283508,93680
,Ecuador,,--,--,--,--,--,--,230,95
,Estonia,,2600,1282,2600,1282,--,--,--,--
,Finland,,--,--,1271,691,--,--,90,40
,France,,56623,34223,294703,166043,60800,29231,605221,223180
,Gambia,,--,--,1350,499,1200,546,2160,859
,Georgia,,--,--,222,141,--,--,--,--
,Germany,,209756,105927,980145,499305,176884,68334,833005,355483
,Greece,,16957,8490,27356,13944,--,--,6232,2944
,Haiti,,--,--,--,--,1213,640,1213,640
,Hong Kong S.A.Re.Chi,,230,112,2107,984,--,--,125,44
,Indonesia,,--,--,268,87,--,--,--,--
,Iran ( Islamic R.),,--,--,--,--,--,--,1105,464
,Iraq,,--,--,--,--,2000,508,2000,508
,Ireland,,13650,6962,63903,31123,28591,6623,124176,32135
,Italy,,67829,38735,419486,205758,35391,16142,279783,106120
,Japan,,16873,8774,81270,41423,40465,10842,155632,45687
,Jordan,,6717,4073,21279,8788,16215,4758,46252,14186
,Kazakstan,,--,--,--,--,440,153,440,153
,Kenya,,3150,1534,3150,1534,2000,932,9110,4185
,"Korea, Republic of",,--,--,3592,1310,--,--,39,18
,Kuwait,,--,--,10477,4312,3015,876,21779,5351
,Latvia,,--,--,--,--,--,--,1790,719
,Lithuania,,--,--,13646,8450,--,--,185,67
,Macao.China,,--,--,390,179,--,--,--,--
,Madagascar,,3500,1679,3500,1679,--,--,1500,375
,Malaysia,,--,--,2693,1259,50,31,590,245
,Malta,,--,--,2350,806,--,--,3671,1156
,Mauritius,,--,--,6202,3625,--,--,38,17
,Netherlands,,188652,95260,796446,401687,172976,95260,1220342,442733
,New Zealand,,1085,649,17897,8993,3857,1716,26012,9808
,Nigeria,,55,28,55,28,--,--,--,--
,Norway,,11296,5761,43593,22216,6605,4324,14839,8173
,Oman,,80,40,805,365,1000,459,14785,4067
,Peru,,--,--,--,--,--,--,392,173
,Philippines,,1000,465,1780,863,--,--,--,--
,Poland,,--,--,20771,19474,6510,3378,34401,16677
,Portugal,,--,--,1000,819,--,--,1000,369
,Qatar,,945,479,3662,1795,2000,676,8165,3245
,Reunion,,1560,795,1713,910,--,--,--,--
,Romania,,22988,11379,33018,17615,--,--,8765,3632
,Russian Federation,,705,364,705,364,--,--,560,206
,Saudi Arabia,,19556,10169,90053,32857,10824,7608,68395,29913
,Senegal,,--,--,--,--,--,--,2930,740
,Seychelles,,--,--,305,38,--,--,--,--
,Singapore,,--,--,2386,1336,--,--,4000,1931
,Slovenia,,7650,3856,7650,3856,6500,2876,9906,4448
,South Africa,,24143,11830,216366,108038,12990,6335,109090,47388
,Spain,,10370,6337,38704,20943,3436,1446,27006,11634
,Sri Lanka,,--,--,5734,2664,190,44,1336,314
,Sudan,,--,--,80,37,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  518
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Sweden,,9104,5527,17935,10228,--,--,10092,3663
,Switzerland,,--,--,2338,1096,9815,4721,16683,7749
,Thailand,,--,--,--,--,--,--,400,84
,U.R.of Tanzania,,5208,2682,5208,2682,--,--,7769,2777
,U.S.America,,1804845,1097128,12478372,6431523,3276799,778130,13638576,4616775
,Ukraine,,--,--,--,--,--,--,351,133
,United Arab Emirates,,16098,7888,86955,29433,38858,10774,163427,56281
,United Kingdom,,407836,201879,2302418,1014571,495549,165670,3118136,1173873
,Uruguay,,--,--,--,--,--,--,7822,2134
,,,,,,,,,,
63072000,LIFE-JACKETS AND LIFE-BELTS,DOZ,--,--,592,3313,5547,3246,21935,23581
,Australia,,--,--,--,--,--,--,1034,369
,Belgium,,--,--,17,128,--,--,--,--
,Czech Republic,,--,--,51,377,--,--,--,--
,Denmark,,--,--,--,--,--,--,100,25
,France,,--,--,--,--,--,--,550,1465
,Germany,,--,--,--,--,1031,504,1771,1007
,Greece,,--,--,--,--,4300,2692,4300,2692
,Japan,,--,--,--,--,216,50,221,71
,Malaysia,,--,--,125,789,--,--,1750,789
,Mexico,,--,--,50,491,--,--,--,--
,Netherlands,,--,--,--,--,--,--,222,710
,New Zealand,,--,--,--,--,--,--,5,12
,Norway,,--,--,55,28,--,--,--,--
,Slovenia,,--,--,--,--,--,--,8000,4355
,Sweden,,--,--,65,30,--,--,--,--
,Switzerland,,--,--,--,--,--,--,600,251
,U.S.America,,--,--,229,1469,--,--,120,90
,United Arab Emirates,,--,--,--,--,--,--,3262,11745
,,,,,,,,,,
63079010,"SHOPPING BAGS, KNITTED",DOZ,93762,61552,552471,339476,85687,36997,446960,222918
,Afghanistan,,--,--,600,122,--,--,20741,11425
,Albania,,--,--,74,63,--,--,--,--
,Angola,,--,--,105,66,--,--,--,--
,Argentina,,--,--,--,--,--,--,125,65
,Armenia,,--,--,--,--,200,55,200,55
,Australia,,6258,3755,57441,30454,16706,6332,55007,21536
,Austria,,--,--,304,221,--,--,175,92
,Bahrain,,--,--,20,11,--,--,890,318
,Belgium,,125,73,245,138,--,--,--,--
,Bulgaria,,--,--,33,26,--,--,--,--
,Canada,,--,--,13108,9163,200,58,15455,7891
,Chile,,--,--,252,171,--,--,--,--
,China,,--,--,15,5,--,--,--,--
,Croatia,,--,--,984,610,--,--,23,11
,Czech Republic,,10,8,10,8,--,--,--,--
,Denmark,,--,--,--,--,--,--,124,63
,Estonia,,--,--,--,--,--,--,119,62
,France,,1750,1051,6517,4097,--,--,13091,7666
,Georgia,,--,--,124,104,--,--,--,--
,Germany,,62,38,50146,29429,100,22,114360,59435
,Greece,,--,--,--,--,--,--,124,77
,Iceland,,--,--,1100,538,--,--,--,--
,India,,--,--,11,10,--,--,--,--
,Indonesia,,--,--,80,45,--,--,156,104
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  519
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Italy,,--,--,1053,567,1566,417,1801,532
,Japan,,--,--,--,--,--,--,2618,1364
,Kenya,,--,--,--,--,--,--,100,65
,Kuwait,,6900,3229,6900,3229,--,--,253,124
,Kyrgyzstan/Kyrgyz R.,,--,--,--,--,--,--,13,6
,Latvia,,--,--,--,--,--,--,50,20
,Lebanon,,--,--,--,--,300,98,300,98
,Lithuania,,--,--,44,37,--,--,150,63
,Malaysia,,--,--,--,--,270,132,270,132
,Maldives,,--,--,2,2,--,--,--,--
,Malta,,--,--,--,--,--,--,140,49
,Mayotte,,--,--,--,--,--,--,198,97
,Netherlands,,--,--,20155,13601,--,--,10401,5609
,New Zealand,,--,--,440,232,--,--,459,221
,Norway,,--,--,--,--,--,--,1641,855
,Oman,,--,--,--,--,--,--,190,79
,Paraguay,,--,--,2370,894,--,--,--,--
,Poland,,6916,3683,14267,7277,--,--,200,69
,Portugal,,--,--,104,94,--,--,33,31
,Qatar,,--,--,--,--,--,--,990,506
,Russian Federation,,--,--,1860,783,--,--,292,63
,Saudi Arabia,,--,--,339,299,--,--,29,16
,Seychelles,,--,--,341,232,--,--,105,47
,Slovakia/Slovak R.,,--,--,900,342,--,--,--,--
,Somalia,,--,--,--,--,--,--,162,73
,South Africa,,--,--,--,--,--,--,74,11
,Spain,,--,--,2096,978,--,--,11802,7771
,Sri Lanka,,--,--,--,--,--,--,109,49
,Sweden,,--,--,538,402,410,119,410,119
,Turkey,,--,--,--,--,--,--,262,71
,U.R.of Tanzania,,--,--,--,--,--,--,150,81
,U.S.America,,63273,44845,341940,220184,54003,27194,158259,81701
,Ukraine,,--,--,--,--,--,--,42,11
,United Arab Emirates,,30,17,4662,1927,1022,377,3208,1199
,United Kingdom,,8438,4852,23291,13116,10910,2193,31561,12936
,Yemen,,--,--,--,--,--,--,98,51
,,,,,,,,,,
63079020,PRAYER MATS (JANAMAZ),DOZ,3318,6968,5833,12793,295,1403,5479,19652
,Afghanistan,,119,237,709,1334,--,--,--,--
,Australia,,--,--,225,547,--,--,--,--
,Bahrain,,--,--,--,--,--,--,5,21
,Bangladesh,,1504,3159,1526,3203,210,915,1097,4362
,Belgium,,--,--,366,1185,--,--,550,1775
,Canada,,--,--,224,478,1,5,67,252
,Denmark,,--,--,--,--,--,--,80,334
,Fiji,,--,--,4,12,--,--,--,--
,Gambia,,--,--,--,--,--,--,1,6
,Ghana,,53,153,53,153,--,--,--,--
,Greece,,--,--,--,--,--,--,2,6
,Hong Kong S.A.Re.Chi,,--,--,--,--,--,--,34,171
,Iraq,,--,--,--,--,--,--,180,569
,Italy,,--,--,40,93,9,42,9,42
,"Korea, Republic of",,--,--,--,--,--,--,330,1004
,Libya,,--,--,44,74,--,--,--,--
,Madagascar,,--,--,--,--,--,--,55,221
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  520
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Malaysia,,1400,2986,1400,2986,--,--,168,657
,Oman,,--,--,--,--,--,--,2216,7529
,Panama,,90,160,90,160,--,--,--,--
,Philippines,,3,7,3,7,--,--,--,--
,Saudi Arabia,,40,80,132,307,--,--,6,27
,Singapore,,--,--,1,1,--,--,--,--
,Sri Lanka,,--,--,6,12,--,--,5,16
,Thailand,,--,--,--,--,--,--,1,3
,Togo,,--,--,--,--,--,--,40,145
,U.S.America,,107,182,107,182,65,406,605,2401
,United Arab Emirates,,--,--,4,11,10,35,20,83
,United Kingdom,,2,4,899,2048,--,--,6,23
,Viet Nam,,--,--,--,--,--,--,2,6
,,,,,,,,,,
63079030,"OTH CAPS, KNITTED",DOZ,11437,19319,28754,41480,2175,4654,37863,27006
,Afghanistan,,--,--,44,62,--,--,--,--
,Australia,,1,2,167,238,--,--,141,108
,Austria,,--,--,--,--,50,116,1485,980
,Bahrain,,--,--,--,--,--,--,410,247
,Bulgaria,,--,--,12,15,--,--,--,--
,Canada,,8,15,8,15,--,--,30,16
,"Co,te d,Ivoire(Fr.Iv",,--,--,117,197,--,--,--,--
,Denmark,,--,--,431,851,--,--,560,343
,Ecuador,,--,--,1,1,--,--,--,--
,Estonia,,--,--,400,390,--,--,--,--
,France,,600,1021,995,1490,--,--,75,65
,Germany,,200,351,1669,1809,70,182,1273,1065
,Guyana,,2000,3261,2000,3261,--,--,14882,8706
,Iceland,,68,127,68,127,--,--,--,--
,India,,--,--,--,--,--,--,83,18
,Ireland,,--,--,700,1100,--,--,335,283
,Italy,,2,3,732,1295,1230,2250,2538,2929
,Jamaica,,--,--,--,--,--,--,210,171
,Japan,,--,--,102,138,--,--,--,--
,Kenya,,--,--,20,27,--,--,--,--
,Kuwait,,2,4,4,7,--,--,--,--
,Latvia,,--,--,24,35,--,--,--,--
,Madagascar,,--,--,8,11,--,--,35,17
,Malaysia,,--,--,--,--,--,--,62,53
,Malta,,--,--,--,--,--,--,680,571
,Mauritius,,6360,10931,6360,10931,--,--,--,--
,Netherlands,,280,454,280,454,--,--,1265,740
,Oman,,--,--,--,--,--,--,3165,2207
,Philippines,,10,18,10,18,--,--,--,--
,Qatar,,100,165,740,1030,--,--,420,191
,Saudi Arabia,,--,--,1092,1378,--,--,--,--
,South Africa,,--,--,16,22,--,--,58,57
,Spain,,--,--,--,--,--,--,105,87
,St. Lucia,,--,--,--,--,--,--,400,211
,Sweden,,--,--,16,19,--,--,455,349
,Thailand,,--,--,--,--,100,132,100,132
,Trinidad and Tobago,,--,--,157,361,--,--,--,--
,Turkey,,--,--,26,37,--,--,--,--
,U.S.America,,640,1042,4405,5715,603,1779,6009,5966
,United Arab Emirates,,--,--,323,557,2,3,582,258
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  521
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
