,Kenya,,--,--,--,--,--,--,8715,1080
,Lebanon,,--,--,17434,8405,--,--,21783,6638
,Lithuania,,--,--,11163,4539,1600,232,22972,2583
,Malaysia,,--,--,1257,710,--,--,9250,2435
,Mauritius,,--,--,3010,1684,--,--,3773,1440
,Morocco,,--,--,4210,2880,--,--,--,--
,Netherlands,,--,--,1260,565,--,--,50,15
,O.Asia(Tai.For.Pe.Ki,,12,6,12,6,--,--,--,--
,Panama,,--,--,24714,11038,--,--,--,--
,Paraguay,,--,--,12940,6236,--,--,4878,2758
,Poland,,--,--,1200,913,--,--,--,--
,Portugal,,--,--,--,--,--,--,4000,1047
,Romania,,--,--,--,--,--,--,12006,3902
,Singapore,,--,--,9365,3728,--,--,--,--
,South Africa,,--,--,86889,31368,37000,5582,249989,61481
,Spain,,--,--,35388,19153,--,--,64804,29634
,Sri Lanka,,8644,4664,118851,51292,97160,6234,322773,62656
,Sweden,,693,416,693,416,--,--,--,--
,Togo,,--,--,5865,3129,--,--,--,--
,Tunisia,,--,--,--,--,--,--,1020,310
,U.S.America,,20997,14758,225389,139127,--,--,76528,21969
,United Arab Emirates,,--,--,79622,37454,27800,4483,118760,31470
,United Kingdom,,--,--,29783,16105,--,--,6665,2323
,Yemen,,--,--,--,--,--,--,14085,2966
,,,,,,,,,,
58022000,"TERRY TOWEL/FABRICS, TEX.MAT",SQM,49233,25008,371771,170069,14930,1663,115224,26492
,Bahrain,,--,--,2410,840,--,--,--,--
,Belgium,,--,--,9440,5380,14930,1663,14930,1663
,Colombia,,--,--,14016,5957,--,--,--,--
,Denmark,,--,--,3288,1414,--,--,--,--
,Dominican Republic,,21818,10909,72938,37221,--,--,19549,12263
,Germany,,--,--,--,--,--,--,500,245
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  432
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Jordan,,--,--,963,634,--,--,--,--
,Kuwait,,--,--,--,--,--,--,240,119
,Mauritius,,--,--,--,--,--,--,55,7
,Netherlands,,--,--,--,--,--,--,29590,3339
,Norway,,--,--,--,--,--,--,42410,5387
,South Africa,,--,--,--,--,--,--,475,63
,Spain,,--,--,--,--,--,--,170,53
,Sri Lanka,,3890,1867,12340,6103,--,--,1540,791
,U.R.of Tanzania,,--,--,250,109,--,--,--,--
,U.S.America,,23525,12233,249109,110278,--,--,2306,1303
,United Arab Emirates,,--,--,7017,2132,--,--,1898,697
,United Kingdom,,--,--,--,--,--,--,1561,561
,,,,,,,,,,
58023000,OTH TUFTED TEXTILE FABRIC,SQM,--,--,18114,8560,32418,3409,47057,6459
,U.S.America,,--,--,18114,8560,32418,3409,47057,6459
,,,,,,,,,,
58030000,"GAUZE,OTHER THAN NARROW FABRIC",SQM,--,--,--,--,--,--,2000,500
,U.S.America,,--,--,--,--,--,--,2000,500
,,,,,,,,,,
58041000,TULLES AND OTHER NET FABRICS,KG,--,--,1625,621,--,--,4091,972
,Germany,,--,--,--,--,--,--,3556,786
,Saudi Arabia,,--,--,225,104,--,--,--,--
,Spain,,--,--,--,--,--,--,535,186
,Sri Lanka,,--,--,850,265,--,--,--,--
,United Arab Emirates,,--,--,450,216,--,--,--,--
,United Kingdom,,--,--,100,35,--,--,--,--
,,,,,,,,,,
58042100,"LACE MACHINE MADE,M-MADE FIBRE",KG,45460,21736,214033,103525,24225,10408,133585,62527
,Belgium,,191,101,799,449,--,--,--,--
,Canada,,--,--,70,36,--,--,--,--
,India,,--,--,--,--,--,--,33,17
,Malaysia,,--,--,10,6,--,--,--,--
,Qatar,,1000,371,1000,371,--,--,--,--
,Saudi Arabia,,43763,21006,209574,101492,23755,10215,128591,59987
,South Africa,,506,258,856,470,400,170,840,447
,Sri Lanka,,--,--,200,85,70,24,370,190
,United Arab Emirates,,--,--,--,--,--,--,3701,1868
,United Kingdom,,--,--,1524,617,--,--,50,19
,,,,,,,,,,
58042900,"OTH,LACE MACHINE MADE,OTH MAT.",KG,18634,7478,293140,119215,15501,4190,119679,45645
,Austria,,--,--,--,--,--,--,27,6
,Belgium,,--,--,5046,4756,--,--,--,--
,Canada,,--,--,125,66,--,--,--,--
,Chile,,--,--,--,--,--,--,66,38
,Djibouti,,--,--,--,--,--,--,302,150
,Egypt(U.A.R.),,--,--,1450,1226,--,--,--,--
,Ethiopia,,--,--,--,--,--,--,80,34
,India,,--,--,275,71,--,--,323,156
,Iraq,,--,--,14010,6743,--,--,--,--
,"Korea, Republic of",,--,--,25,11,--,--,--,--
,Lebanon,,--,--,--,--,--,--,150,42
,Madagascar,,1763,723,35027,12358,7160,1969,17787,5053
,Malaysia,,--,--,--,--,--,--,21,8
,Mauritius,,--,--,--,--,--,--,501,198
,Norway,,--,--,--,--,--,--,215,105
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  433
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Oman,,--,--,190,77,--,--,--,--
,Portugal,,--,--,2977,1096,--,--,--,--
,Qatar,,--,--,456,160,--,--,150,48
,Saudi Arabia,,16535,6614,219904,87991,765,222,85305,35596
,South Africa,,--,--,--,--,--,--,1127,346
,Spain,,--,--,--,--,--,--,29,18
,Sri Lanka,,--,--,--,--,--,--,99,49
,U.S.America,,--,--,660,258,15,4,181,60
,United Arab Emirates,,--,--,4215,1803,7112,1865,7507,2059
,United Kingdom,,336,141,8779,2601,449,130,5809,1677
,,,,,,,,,,
58043000,LACE HAND MADE,KG,339,107,118380,44237,25647,6541,126694,37418
,Bahrain,,--,--,29,12,--,--,--,--
,Canada,,--,--,300,78,--,1,--,1
,Germany,,--,--,--,--,--,--,10,10
,Hong Kong S.A.Re.Chi,,--,--,450,6,--,--,--,--
,India,,--,--,739,294,--,--,3120,882
,Italy,,--,--,962,401,--,--,--,--
,Malaysia,,--,--,270,126,--,--,150,52
,Morocco,,--,--,--,--,--,--,700,448
,Mozambique,,--,--,4350,1892,--,--,--,--
,Saudi Arabia,,--,--,11286,3682,--,--,3239,2551
,South Africa,,--,--,3120,1361,--,--,953,381
,Sri Lanka,,--,--,608,230,--,--,593,176
,United Arab Emirates,,--,--,89812,33674,25647,6540,112496,31275
,United Kingdom,,339,107,6454,2481,--,--,5433,1642
,,,,,,,,,,
58050000,"H/ WOVEN,ND/WORK TAPSTRIES.",KG,--,--,392,191,--,--,--,--
,Malaysia,,--,--,392,191,--,--,--,--
,,,,,,,,,,
58061000,WOV.PILE FAB.& CHENILLE FABRIC,SQM,--,--,14669,7151,--,--,23520,2603
,Chile,,--,--,1209,461,--,--,--,--
,Italy,,--,--,5960,2792,--,--,--,--
,Morocco,,--,--,--,--,--,--,23520,2603
,South Africa,,--,--,7500,3898,--,--,--,--
,,,,,,,,,,
58062000,OTH WOV. FAB. ELASTOMERIC YARN,SQM,--,--,13383,5054,--,--,1608,405
,Australia,,--,--,100,31,--,--,--,--
,Bahrain,,--,--,33,6,--,--,--,--
,Cuba,,--,--,--,--,--,--,150,51
,Czech Republic,,--,--,40,12,--,--,--,--
,Madagascar,,--,--,10495,4521,--,--,1393,338
,U.S.America,,--,--,2715,483,--,--,65,16
,,,,,,,,,,
58063100,"OTH NARROW WOV FAB, OF COTTON.",SQM,2466,1009,28343,7543,7100,734,9520,1541
,Canada,,--,--,1000,462,--,--,--,--
,Ethiopia,,--,--,900,81,--,--,--,--
,Germany,,--,--,--,--,380,35,380,35
,Ghana,,--,--,18364,4154,--,--,--,--
,Kuwait,,--,--,28,14,--,--,--,--
,Oman,,--,--,190,83,--,--,--,--
,Qatar,,--,--,408,201,--,--,270,54
,Spain,,--,--,500,47,--,--,--,--
,U.S.America,,--,--,178,73,--,--,--,--
,United Arab Emirates,,2466,1009,6275,2351,6720,699,8870,1452
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  434
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Uruguay,,--,--,500,78,--,--,--,--
,,,,,,,,,,
58063200,"OTH NARROW WOV FAB,M/MADE FIB.",SQM,--,--,324,92,--,--,2000,360
,Bangladesh,,--,--,--,--,--,--,2000,360
,Thailand,,--,--,245,61,--,--,--,--
,United Kingdom,,--,--,79,31,--,--,--,--
,,,,,,,,,,
58063900,"OTH,NARROW WOV.FAB,TEX.MAT",SQM,--,--,1901,483,--,--,16456,4062
,Canada,,--,--,285,42,--,--,--,--
,Germany,,--,--,--,--,--,--,50,13
,India,,--,--,--,--,--,--,7210,1916
,Madagascar,,--,--,390,87,--,--,--,--
,Netherlands,,--,--,9,4,--,--,--,--
,Sri Lanka,,--,--,--,--,--,--,600,211
,U.S.America,,--,--,--,--,--,--,1736,295
,United Kingdom,,--,--,1217,351,--,--,6860,1627
,,,,,,,,,,
58064000,"OTH FABRICS,WARP W/OUT WEFTASM",SQM,98288,48901,1063983,523146,235800,25669,2561648,586297
,Algeria,,17400,8874,17400,8874,--,--,--,--
,Austria,,--,--,340,179,--,--,--,--
,Canada,,--,--,135567,71984,68360,7201,251660,54131
,China,,--,--,280,189,--,--,--,--
,Finland,,--,--,88156,38028,--,--,337289,71596
,France,,1728,838,5146,2331,--,--,2228,965
,Germany,,--,--,16055,9593,--,--,--,--
,Greece,,47033,24457,264594,146097,30680,3786,638911,129372
,Italy,,--,--,59369,31234,--,--,153820,34738
,"Korea, Republic of",,--,--,6500,3655,--,--,7168,3375
,Netherlands,,--,--,15440,6515,--,--,53824,10681
,O.Asia(Tai.For.Pe.Ki,,--,--,2950,1364,--,--,4400,840
,Russian Federation,,--,--,--,--,--,--,7500,6910
,Spain,,--,--,40773,22093,65520,7259,356068,98254
,Sri Lanka,,8852,4072,15024,7245,--,--,27000,4272
,Sweden,,23275,10660,382405,166589,71240,7422,685838,154642
,Thailand,,--,--,6125,2514,--,--,4176,2176
,Turkey,,--,--,--,--,--,--,20126,10834
,U.S.America,,--,--,--,--,--,--,240,127
,United Kingdom,,--,--,7859,4663,--,--,11400,3383
,,,,,,,,,,
58071010,"BADGES, WOVEN",KG,18719,45985,103649,258038,11953,19742,144851,236824
,Albania,,--,--,--,--,--,--,495,1189
,Australia,,--,--,590,1410,--,--,847,1554
,Austria,,105,221,105,221,90,166,1621,2694
,Bahrain,,--,--,70,144,--,--,--,--
,Bangladesh,,--,--,165,321,--,--,745,1181
,Belgium,,--,--,304,824,--,--,14,22
,Canada,,268,686,1610,3740,89,139,704,1139
,Chile,,--,--,380,842,--,--,--,--
,China,,--,--,2274,5196,320,475,4000,6208
,Cyprus,,--,--,330,807,--,--,--,--
,Ecuador,,82,199,187,488,40,80,2550,5535
,Finland,,--,--,690,1635,--,--,2,3
,France,,4671,12982,29024,73926,2019,3150,27082,44721
,Germany,,28,72,7585,18509,805,1538,12319,19524
,Greece,,--,--,--,--,--,--,147,200
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  435
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Guadeloupe,,--,--,--,--,--,--,50,103
,Hong Kong S.A.Re.Chi,,--,--,97,175,117,208,975,1697
,Ireland,,--,--,10,31,--,--,150,305
,Italy,,5308,12820,20462,52888,1938,3276,28452,49491
,Japan,,1444,3509,8347,20479,470,845,15651,26147
,Jordan,,--,--,31,77,--,--,255,485
,Kenya,,--,--,200,450,--,--,454,688
,"Korea, Republic of",,196,437,568,1419,--,--,40,64
,Kuwait,,--,--,--,--,--,--,50,80
,Lithuania,,--,--,104,271,--,--,--,--
,Madagascar,,--,--,21,51,--,--,267,415
,Malaysia,,114,244,2824,7202,133,221,3389,5534
,Mauritius,,--,--,419,855,--,--,2197,3341
,Netherlands,,244,476,990,2140,--,--,1416,2317
,Nigeria,,--,--,500,1020,--,--,1385,2425
,Norway,,352,823,1926,4869,124,220,2904,4707
,O.Asia(Tai.For.Pe.Ki,,--,--,250,541,--,--,125,232
,Oman,,--,--,1546,4640,--,--,5241,3890
,Poland,,7,15,1054,2227,1190,1802,1704,2985
,Portugal,,--,--,90,162,65,102,467,752
,Qatar,,2169,5683,2400,6364,--,--,1532,3113
,Romania,,--,--,338,807,350,512,1065,2015
,Senegal,,--,--,40,110,--,--,--,--
,Singapore,,--,--,410,981,260,470,1662,2636
,South Africa,,--,--,200,418,--,--,165,309
,Spain,,240,544,1247,2921,--,--,464,1019
,Sri Lanka,,--,--,800,1750,--,--,1035,1414
,Swaziland,,--,--,35,85,--,--,--,--
,Sweden,,--,--,--,--,--,--,110,180
,Switzerland,,--,--,35,86,--,--,88,158
,Thailand,,106,303,3912,10236,--,--,3686,4938
,Turkey,,--,--,924,2323,440,702,3442,5358
,U.S.America,,1001,2204,2988,6735,10,16,3268,4680
,United Arab Emirates,,--,--,124,333,1053,1646,2313,3608
,United Kingdom,,2384,4768,7443,17328,2440,4174,10323,17768
,,,,,,,,,,
58071020,RIBBONS,KG,15003,6240,165767,85190,6750,4909,141742,81409
,Afghanistan,,--,--,17,9,--,--,--,--
,Bangladesh,,--,--,800,650,--,--,4849,1775
,Belgium,,--,--,198,140,--,--,535,276
,Canada,,--,--,--,--,--,--,3513,1543
,Croatia,,--,--,655,350,--,--,--,--
,France,,--,--,1247,379,--,--,900,454
,Germany,,--,--,1049,672,750,541,40617,19842
,Latvia,,--,--,150,102,--,--,--,--
,Madagascar,,--,--,191,76,--,--,--,--
,Malaysia,,--,--,8,3,--,--,52,24
,Netherlands,,11948,5018,124964,62588,6000,4368,47215,31000
,Norway,,--,--,190,94,--,--,--,--
,Oman,,--,--,--,--,--,--,1000,658
,Poland,,--,--,--,--,--,--,13113,6094
,Singapore,,--,--,9,8,--,--,--,--
,South Africa,,--,--,--,--,--,--,40,20
,Sri Lanka,,3055,1222,34889,19343,--,--,24476,16523
,Thailand,,--,--,203,115,--,--,450,173
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  436
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,U.S.America,,--,--,262,139,--,--,--,--
,United Arab Emirates,,--,--,--,--,--,--,1140,607
,United Kingdom,,--,--,935,522,--,--,3842,2421
,,,,,,,,,,
58071030,TAPES,KG,2997,1274,21412,10598,100,46,77734,34773
,Azerbaijan,,--,--,200,130,--,--,--,--
,Bangladesh,,--,--,--,--,--,--,705,297
,Brazil,,--,--,520,288,100,46,151,97
,Canada,,2997,1274,11425,5858,--,--,4141,2500
,Djibouti,,--,--,555,292,--,--,45,45
,Ethiopia,,--,--,--,--,--,--,1,1
,France,,--,--,--,--,--,--,471,263
,Germany,,--,--,--,--,--,--,400,236
,Indonesia,,--,--,--,--,--,--,300,156
,Jordan,,--,--,--,--,--,--,110,44
,Kuwait,,--,--,--,--,--,--,67299,28889
,Madagascar,,--,--,77,44,--,--,--,--
,Netherlands,,--,--,2,1,--,--,--,--
,Paraguay,,--,--,--,--,--,--,20,10
,Russian Federation,,--,--,--,--,--,--,100,80
,Saudi Arabia,,--,--,50,21,--,--,--,--
,Spain,,--,--,4856,2304,--,--,2060,984
,U.S.America,,--,--,2200,1071,--,--,1826,1095
,United Arab Emirates,,--,--,144,40,--,--,5,3
,United Kingdom,,--,--,1383,549,--,--,100,72
,,,,,,,,,,
58071040,WEBBING,KG,1121,339,3361,1266,--,--,943,647
,Bahrain,,--,--,10,5,--,--,--,--
,Lebanon,,--,--,--,--,--,--,540,481
,Mexico,,--,--,1000,455,--,--,--,--
,United Arab Emirates,,1121,339,1741,510,--,--,403,166
,Zimbabwe,,--,--,610,296,--,--,--,--
,,,,,,,,,,
58071090,OTH WOV.ARTICLES PIECE/STRIP,KG,40565,86158,272802,551155,32685,49009,310424,527185
,Albania,,--,--,--,--,--,--,201,350
,Algeria,,--,--,--,--,--,--,5105,9218
,Antigua and Barbuda,,--,--,--,--,--,--,750,1632
,Argentina,,--,--,100,141,--,--,--,--
,Australia,,920,1410,3026,5788,604,919,4313,8353
,Austria,,676,1149,4543,9126,753,975,5459,10159
,Bahrain,,17,36,6975,16729,186,668,2190,4299
,Bangladesh,,--,--,85,159,--,--,414,822
,Barbados,,--,--,--,--,--,--,56,79
,Belgium,,339,712,2388,5146,150,157,1674,3035
,Bolivia,,--,--,71,159,--,--,--,--
,Botswana,,--,--,35,57,--,--,--,--
,Bulgaria,,--,--,70,203,--,--,--,--
,Canada,,2098,5036,11416,23499,1893,2159,13462,19778
,Chile,,599,1439,1282,2976,171,227,986,1701
,China,,335,670,3193,6243,606,873,4689,8410
,Colombia,,--,--,335,546,--,--,222,316
,Croatia,,--,--,--,--,--,--,59,96
,Czech Republic,,--,--,117,242,--,--,190,244
,Denmark,,654,1145,2308,4629,299,335,5249,8940
,Djibouti,,--,--,129,224,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  437
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Ecuador,,182,310,360,748,265,301,356,419
,Egypt(U.A.R.),,1369,3217,10203,22252,920,1509,2277,3887
,Estonia,,--,--,--,--,--,--,114,168
,Ethiopia,,--,--,36,76,--,--,--,--
,Fiji,,427,835,4429,8883,--,--,1879,4037
,Finland,,--,--,270,483,--,--,749,319
,France,,3807,7613,18902,37648,2489,3871,25175,44727
,French Guiana,,702,1239,702,1239,120,157,579,1017
,Germany,,3452,8286,18093,37423,2169,3309,14925,26975
,Ghana,,--,--,165,348,50,90,324,687
,Greece,,89,163,3253,6535,950,1193,3829,5613
,Hong Kong S.A.Re.Chi,,764,1214,1431,2327,--,--,--,--
,Hungary,,--,--,9,19,--,--,--,--
,India,,--,--,90,180,--,--,--,--
,Iraq,,--,--,17,29,--,--,--,--
,Ireland,,--,--,7661,1282,--,--,1040,1368
,Italy,,1725,3286,22312,44583,1990,3144,33388,56648
,Jamaica,,--,--,2227,5896,--,--,945,3070
,Japan,,287,565,2487,4900,440,578,3929,7485
,Jordan,,834,1834,4904,11747,680,1168,5161,9627
,Kenya,,--,--,--,--,--,--,431,793
,"Korea, Republic of",,--,--,3400,1783,--,--,5,6
,Kuwait,,--,--,4,13,--,--,466,506
,Latvia,,196,391,196,391,--,--,--,--
,Liberia,,--,--,40,85,--,--,--,--
,Lithuania,,327,786,3264,6076,312,436,2410,5034
,Madagascar,,--,--,115,202,--,--,40,45
,Malaysia,,1813,3080,15790,32710,1309,1945,23111,42341
,Maldives,,--,--,--,--,--,--,175,223
,Malta,,--,--,--,--,--,--,50,89
,Mauritius,,--,--,206,374,--,--,280,485
,Mexico,,--,--,60,155,--,--,--,--
,Namibia,,--,--,--,--,--,--,110,192
,Netherlands,,721,1265,3764,7254,458,646,4197,6802
,Netherlands Antilles,,--,--,100,201,--,--,274,434
,New Zealand,,333,622,3228,6461,80,122,1507,2737
,Nigeria,,--,--,--,--,--,--,119,195
,Norway,,716,1504,8149,17033,293,417,10344,17826
,O.Asia(Tai.For.Pe.Ki,,--,--,95,168,90,116,244,344
,Oman,,--,--,178,418,--,--,4235,2780
,Panama,,--,--,240,406,--,--,150,165
,Paraguay,,--,--,728,1533,--,--,--,--
,Peru,,--,--,--,--,--,--,5,10
,Philippines,,--,--,--,--,--,--,244,327
,Poland,,1309,2413,8993,19270,856,1083,4516,7103
,Portugal,,--,--,5929,10918,253,486,1852,3368
,Qatar,,--,--,644,1330,--,--,247,404
,Reunion,,--,--,--,--,--,--,40,102
,Romania,,30,52,38,68,--,--,--,--
,Russian Federation,,--,--,180,332,--,--,--,--
,Saudi Arabia,,--,--,1005,2264,--,--,--,--
,Singapore,,1109,2070,6085,12405,260,238,5281,8464
,South Africa,,--,--,1192,2722,1692,2530,5349,8223
,Spain,,328,656,4615,10164,313,447,4545,6110
,Sri Lanka,,256,440,4819,9178,29,42,1177,2173
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  438
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Sudan,,--,--,181,341,--,--,1,2
,Sweden,,937,2250,4093,9117,264,330,7045,11705
,Switzerland,,59,106,356,705,--,--,617,1623
,Thailand,,377,753,1528,3259,--,--,202,315
,Tonga,,--,--,65,115,--,--,--,--
,Trinidad and Tobago,,39,74,39,74,--,--,660,1193
,Turkey,,185,408,1655,3247,--,--,855,1696
,U.S.America,,1944,3790,15096,35615,3689,6881,24281,43345
,Uganda,,--,--,120,242,--,--,--,--
,United Arab Emirates,,746,1665,1246,2646,--,--,1126,2295
,United Kingdom,,9864,23674,40597,87609,7152,10872,63254,102874
,Uruguay,,--,--,--,--,900,786,900,786
,"Venezuela,Bolivar. R",,--,--,--,--,--,--,40,86
,Viet Nam,,--,--,244,476,--,--,350,505
,Zambia,,--,--,900,1332,--,--,--,--
,Zimbabwe,,--,--,1,2,--,--,--,--
,,,,,,,,,,
58079000,"OTH,LABELS,BADGES&ART.TEX/MAT",KG,9701,16406,245522,231290,13223,6302,131221,90708
,American Samoa,,--,--,295,495,--,--,--,--
,Armenia,,--,--,119,90,--,--,--,--
,Australia,,40,131,747,731,--,--,655,469
,Austria,,578,828,2892,3766,--,--,1604,617
,Azerbaijan,,--,--,990,1698,--,--,400,298
,Bahrain,,131,378,30965,25809,1520,1088,19432,14313
,Bangladesh,,--,--,--,--,3890,1697,4339,2193
,Botswana,,--,--,1,7,--,--,--,--
,Brazil,,--,--,836,1292,--,--,230,243
,Bulgaria,,416,666,8332,7847,2575,1042,5959,3585
,Cambodia Fr.Kampuche,,--,--,--,--,--,--,100,95
,Canada,,--,--,2453,3368,--,--,22,39
,Chile,,--,--,2,1,--,--,10,5
,China,,--,--,2530,1260,--,--,35,16
,Czech Republic,,--,--,50,24,--,--,80,49
,Denmark,,293,547,5561,5003,--,--,--,--
,Djibouti,,--,--,191,282,--,--,3000,1003
,Dominican Republic,,--,--,68,137,--,--,--,--
,Ecuador,,--,--,271,127,--,--,15,17
,Egypt(U.A.R.),,100,186,286,506,--,--,3235,3351
,Ethiopia,,--,--,700,367,--,--,--,--
,France,,500,861,47622,35938,--,--,2295,1281
,Germany,,140,476,8095,5937,23,12,5973,3879
,Greece,,--,--,--,--,--,--,26,12
,Haiti,,--,--,--,--,--,--,39,40
,Hong Kong S.A.Re.Chi,,--,--,--,--,--,--,200,77
,India,,--,--,130,74,--,--,521,310
,Ireland,,--,--,145,315,--,--,--,--
,Italy,,--,--,141,121,--,--,316,320
,Japan,,--,--,59,59,--,--,859,636
,Jordan,,--,--,653,1142,--,--,17455,17168
,Kenya,,--,--,--,--,--,--,1142,572
,"Korea, Republic of",,--,--,15,8,--,--,--,--
,Kuwait,,--,--,100,55,--,--,3597,2216
,Lebanon,,--,--,12550,13126,--,--,5900,3068
,Madagascar,,--,--,1781,1017,350,161,768,456
,Malaysia,,--,--,547,360,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  439
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Netherlands,,--,--,177,257,--,--,25,8
,New Zealand,,--,--,12,18,--,--,--,--
